,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,y
10,-264.0,-189.0,-117.0,-45.0,20.0,70.0,111.0,143.0,161.0,179.0,194.0,200.0,193.0,164.0,128.0,92.0,67.0,57.0,38.0,-21.0,-141.0,-239.0,-323.0,-327.0,-299.0,-263.0,-218.0,-182.0,-166.0,-148.0,-126.0,-85.0,-34.0,-10.0,-13.0,-43.0,-75.0,-73.0,-66.0,-52.0,-43.0,-36.0,-33.0,-41.0,-42.0,-38.0,-32.0,-59.0,-117.0,-169.0,-207.0,-194.0,-160.0,-128.0,-88.0,-57.0,-37.0,-24.0,-16.0,-11.0,-14.0,-18.0,-17.0,-15.0,-11.0,-12.0,-10.0,-15.0,-15.0,-15.0,-15.0,-28.0,-42.0,-64.0,-81.0,-91.0,-88.0,-83.0,-70.0,-66.0,-57.0,-55.0,-52.0,-41.0,-31.0,-31.0,-31.0,-37.0,-39.0,-36.0,-21.0,-3.0,15.0,31.0,39.0,43.0,43.0,47.0,49.0,50.0,51.0,50.0,51.0,65.0,72.0,87.0,93.0,95.0,87.0,63.0,20.0,-27.0,-54.0,-72.0,-119.0,-219.0,-361.0,-445.0,-440.0,-388.0,-311.0,-247.0,-179.0,-113.0,-62.0,-24.0,-6.0,-2.0,-13.0,-44.0,-92.0,-143.0,-167.0,-158.0,-121.0,-80.0,-94.0,-135.0,-179.0,-191.0,-170.0,-132.0,-91.0,-49.0,-19.0,7.0,26.0,41.0,48.0,50.0,51.0,42.0,44.0,43.0,46.0,52.0,55.0,52.0,41.0,26.0,3.0,-18.0,-31.0,-40.0,-48.0,-79.0,-121.0,-172.0,-227.0,-231.0,-221.0,-248.0,-321.0,-444.0,-530.0,-548.0,-536.0,-486.0,1
11,-4.0,40.0,78.0,123.0,149.0,185.0,197.0,189.0,167.0,141.0,129.0,140.0,167.0,183.0,182.0,154.0,124.0,102.0,85.0,63.0,34.0,1.0,-43.0,-80.0,-102.0,-111.0,-113.0,-110.0,-94.0,-62.0,-17.0,27.0,65.0,98.0,115.0,127.0,128.0,136.0,144.0,159.0,167.0,168.0,169.0,174.0,183.0,194.0,213.0,230.0,244.0,243.0,242.0,234.0,210.0,171.0,122.0,76.0,33.0,15.0,34.0,86.0,147.0,155.0,119.0,32.0,-71.0,-165.0,-229.0,-265.0,-280.0,-279.0,-259.0,-227.0,-186.0,-135.0,-78.0,-31.0,10.0,45.0,66.0,61.0,58.0,44.0,50.0,71.0,103.0,127.0,114.0,80.0,28.0,5.0,-5.0,-6.0,-26.0,-55.0,-89.0,-123.0,-150.0,-172.0,-180.0,-184.0,-174.0,-152.0,-121.0,-84.0,-53.0,-26.0,-7.0,7.0,29.0,42.0,52.0,60.0,58.0,62.0,65.0,77.0,92.0,108.0,134.0,149.0,156.0,166.0,173.0,160.0,126.0,79.0,39.0,-1.0,-22.0,-3.0,69.0,159.0,193.0,161.0,49.0,-74.0,-190.0,-263.0,-306.0,-322.0,-311.0,-291.0,-253.0,-210.0,-151.0,-87.0,-35.0,6.0,38.0,58.0,79.0,68.0,38.0,3.0,-8.0,14.0,54.0,61.0,45.0,7.0,-14.0,-28.0,-31.0,-49.0,-70.0,-93.0,-118.0,-134.0,-162.0,-189.0,-214.0,-226.0,-224.0,-203.0,-171.0,-129.0,-85.0,-40.0,1
12,593.0,328.0,88.0,-106.0,-456.0,-732.0,-921.0,-782.0,-522.0,-248.0,-68.0,89.0,221.0,342.0,336.0,219.0,82.0,-32.0,-83.0,-114.0,-134.0,-134.0,-113.0,-101.0,-109.0,-112.0,-117.0,-103.0,-83.0,-20.0,220.0,564.0,957.0,1162.0,1125.0,975.0,807.0,715.0,677.0,425.0,40.0,-553.0,-950.0,-993.0,-554.0,49.0,574.0,816.0,732.0,495.0,61.0,-312.0,-497.0,-463.0,-258.0,-73.0,35.0,73.0,66.0,24.0,-19.0,-44.0,-48.0,-52.0,-48.0,-19.0,33.0,94.0,148.0,184.0,206.0,215.0,233.0,228.0,231.0,233.0,226.0,239.0,242.0,265.0,263.0,203.0,66.0,-108.0,-272.0,-373.0,-422.0,-406.0,-363.0,-309.0,-257.0,-207.0,-178.0,-151.0,-134.0,-69.0,208.0,593.0,918.0,867.0,602.0,220.0,-163.0,-553.0,-888.0,-1015.0,-880.0,-568.0,-216.0,76.0,288.0,360.0,284.0,116.0,-93.0,-253.0,-314.0,-308.0,-272.0,-247.0,-251.0,-249.0,-239.0,-225.0,-222.0,-237.0,-269.0,-287.0,-259.0,-202.0,-51.0,258.0,610.0,993.0,1096.0,1016.0,856.0,721.0,695.0,678.0,477.0,103.0,-471.0,-831.0,-889.0,-541.0,-94.0,284.0,436.0,321.0,128.0,-131.0,-332.0,-358.0,-320.0,-203.0,-80.0,23.0,103.0,151.0,169.0,173.0,176.0,173.0,172.0,191.0,217.0,248.0,271.0,312.0,360.0,421.0,445.0,413.0,310.0,177.0,41.0,-71.0,1
13,-20.0,-38.0,-53.0,-58.0,-66.0,-66.0,-69.0,-77.0,-87.0,-84.0,-82.0,-72.0,-58.0,-47.0,-50.0,-65.0,-81.0,-98.0,-105.0,-102.0,-97.0,-95.0,-93.0,-85.0,-91.0,-87.0,-76.0,-71.0,-70.0,-70.0,-67.0,-65.0,-63.0,-59.0,-63.0,-68.0,-67.0,-61.0,-60.0,-63.0,-69.0,-83.0,-95.0,-92.0,-84.0,-78.0,-67.0,-66.0,-58.0,-66.0,-60.0,-66.0,-77.0,-91.0,-92.0,-80.0,-74.0,-59.0,-58.0,-64.0,-66.0,-69.0,-65.0,-60.0,-43.0,-30.0,-21.0,-28.0,-28.0,-40.0,-27.0,-12.0,-1.0,-4.0,-22.0,-38.0,-57.0,-57.0,-43.0,-31.0,-28.0,-37.0,-38.0,-54.0,-59.0,-58.0,-63.0,-68.0,-70.0,-63.0,-68.0,-64.0,-64.0,-60.0,-62.0,-69.0,-67.0,-74.0,-70.0,-69.0,-68.0,-66.0,-48.0,-33.0,-27.0,-24.0,-23.0,-29.0,-41.0,-52.0,-46.0,-48.0,-45.0,-35.0,-38.0,-36.0,-25.0,-24.0,-18.0,-14.0,-11.0,-15.0,-21.0,-15.0,-14.0,-21.0,-34.0,-47.0,-58.0,-64.0,-58.0,-54.0,-56.0,-47.0,-36.0,-38.0,-47.0,-50.0,-53.0,-46.0,-33.0,-19.0,-21.0,-24.0,-30.0,-38.0,-39.0,-39.0,-25.0,-25.0,-22.0,-24.0,-23.0,-27.0,-29.0,-33.0,-39.0,-46.0,-49.0,-48.0,-45.0,-38.0,-16.0,-7.0,-4.0,7.0,5.0,-3.0,-12.0,-26.0,-45.0,-55.0,-55.0,-46.0,-45.0,-43.0,-42.0,-42.0,5
14,-340.0,-381.0,-376.0,-336.0,-275.0,-204.0,-131.0,-70.0,-16.0,20.0,46.0,60.0,68.0,76.0,80.0,85.0,87.0,88.0,86.0,77.0,63.0,44.0,75.0,142.0,231.0,298.0,279.0,173.0,6.0,-180.0,-321.0,-404.0,-446.0,-441.0,-409.0,-357.0,-295.0,-238.0,-184.0,-135.0,-85.0,-36.0,7.0,34.0,38.0,29.0,19.0,15.0,19.0,34.0,61.0,110.0,173.0,237.0,259.0,201.0,71.0,-90.0,-224.0,-312.0,-350.0,-358.0,-342.0,-301.0,-248.0,-189.0,-130.0,-77.0,-24.0,15.0,48.0,65.0,78.0,84.0,94.0,104.0,114.0,117.0,100.0,88.0,122.0,196.0,293.0,347.0,330.0,216.0,49.0,-129.0,-253.0,-323.0,-355.0,-374.0,-369.0,-355.0,-324.0,-283.0,-232.0,-184.0,-140.0,-92.0,-47.0,-3.0,31.0,65.0,98.0,139.0,189.0,245.0,316.0,365.0,376.0,337.0,251.0,108.0,-48.0,-194.0,-293.0,-337.0,-360.0,-351.0,-320.0,-273.0,-214.0,-145.0,-78.0,-11.0,44.0,92.0,127.0,145.0,149.0,143.0,135.0,131.0,128.0,122.0,139.0,184.0,251.0,299.0,302.0,230.0,48.0,-139.0,-336.0,-451.0,-502.0,-521.0,-513.0,-491.0,-456.0,-401.0,-334.0,-261.0,-190.0,-134.0,-89.0,-61.0,-43.0,-29.0,-13.0,9.0,48.0,92.0,150.0,219.0,268.0,283.0,234.0,114.0,-39.0,-185.0,-293.0,-351.0,-379.0,-380.0,-350.0,-308.0,1
15,-30.0,15.0,61.0,80.0,72.0,41.0,-11.0,-31.0,-47.0,-63.0,-53.0,-48.0,-41.0,-49.0,-51.0,-48.0,-47.0,-52.0,-57.0,-60.0,-81.0,-82.0,-93.0,-94.0,-79.0,-67.0,-62.0,-78.0,-96.0,-121.0,-108.0,-80.0,-44.0,-4.0,21.0,36.0,41.0,26.0,15.0,10.0,-4.0,-5.0,-16.0,-14.0,-37.0,-48.0,-31.0,-35.0,-31.0,-41.0,-61.0,-77.0,-80.0,-64.0,-52.0,-42.0,-56.0,-69.0,-106.0,-112.0,-110.0,-98.0,-92.0,-93.0,-99.0,-110.0,-103.0,-91.0,-93.0,-93.0,-124.0,-130.0,-143.0,-144.0,-141.0,-151.0,-122.0,-73.0,-29.0,-12.0,-8.0,5.0,43.0,62.0,109.0,130.0,146.0,152.0,128.0,104.0,73.0,63.0,46.0,42.0,43.0,63.0,60.0,71.0,77.0,88.0,86.0,86.0,69.0,53.0,54.0,64.0,71.0,58.0,37.0,21.0,10.0,7.0,-5.0,-19.0,-33.0,-31.0,-27.0,-18.0,-3.0,13.0,24.0,31.0,17.0,1.0,-38.0,-47.0,-64.0,-69.0,-55.0,-51.0,-55.0,-89.0,-99.0,-85.0,-74.0,-54.0,-38.0,-28.0,-27.0,-32.0,-42.0,-52.0,-57.0,-52.0,-24.0,1.0,43.0,65.0,80.0,92.0,111.0,90.0,57.0,15.0,-13.0,-16.0,-17.0,-7.0,-13.0,-21.0,-13.0,-10.0,4.0,14.0,38.0,32.0,22.0,21.0,9.0,-9.0,-21.0,-17.0,-4.0,5.0,7.0,-6.0,-17.0,-16.0,2
16,-44.0,-46.0,-47.0,-47.0,-43.0,-43.0,-43.0,-46.0,-42.0,-41.0,-39.0,-30.0,-21.0,-21.0,-19.0,-14.0,-13.0,-13.0,-16.0,-23.0,-24.0,-27.0,-25.0,-20.0,-20.0,-21.0,-26.0,-27.0,-29.0,-29.0,-35.0,-35.0,-36.0,-37.0,-30.0,-28.0,-20.0,-14.0,-10.0,-10.0,-14.0,-10.0,-11.0,-14.0,-13.0,-21.0,-19.0,-11.0,-17.0,-20.0,-30.0,-32.0,-42.0,-47.0,-46.0,-47.0,-42.0,-41.0,-32.0,-27.0,-16.0,-14.0,-25.0,-20.0,-21.0,-16.0,-19.0,-21.0,-31.0,-43.0,-50.0,-54.0,-52.0,-56.0,-49.0,-47.0,-47.0,-46.0,-40.0,-39.0,-37.0,-34.0,-36.0,-47.0,-54.0,-60.0,-65.0,-74.0,-78.0,-83.0,-81.0,-82.0,-80.0,-79.0,-82.0,-84.0,-91.0,-99.0,-106.0,-109.0,-114.0,-111.0,-103.0,-91.0,-75.0,-63.0,-49.0,-35.0,-27.0,-20.0,-16.0,-19.0,-17.0,-25.0,-32.0,-38.0,-38.0,-44.0,-52.0,-55.0,-59.0,-67.0,-65.0,-62.0,-60.0,-53.0,-52.0,-51.0,-62.0,-61.0,-69.0,-71.0,-72.0,-76.0,-84.0,-95.0,-101.0,-93.0,-87.0,-79.0,-73.0,-63.0,-53.0,-40.0,-29.0,-23.0,-18.0,-9.0,-1.0,-1.0,-7.0,-8.0,-15.0,-21.0,-32.0,-41.0,-54.0,-67.0,-74.0,-77.0,-79.0,-75.0,-80.0,-86.0,-96.0,-99.0,-102.0,-99.0,-91.0,-79.0,-72.0,-64.0,-51.0,-46.0,-36.0,-29.0,-22.0,-13.0,2
17,-25.0,-29.0,-15.0,-9.0,2.0,8.0,-1.0,-16.0,-10.0,8.0,45.0,63.0,61.0,37.0,26.0,21.0,29.0,32.0,33.0,27.0,4.0,1.0,16.0,30.0,34.0,39.0,27.0,10.0,1.0,-8.0,-20.0,-34.0,-43.0,-37.0,-33.0,-22.0,-2.0,18.0,13.0,4.0,-17.0,-45.0,-51.0,-56.0,-53.0,-47.0,-35.0,-30.0,-42.0,-63.0,-86.0,-99.0,-100.0,-84.0,-68.0,-50.0,-40.0,-47.0,-45.0,-49.0,-30.0,-19.0,-18.0,-20.0,-28.0,-31.0,-18.0,10.0,44.0,67.0,76.0,75.0,59.0,44.0,27.0,-1.0,-22.0,-45.0,-35.0,-22.0,-5.0,17.0,31.0,38.0,60.0,89.0,98.0,102.0,83.0,61.0,17.0,-13.0,-58.0,-54.0,-42.0,-16.0,-3.0,-18.0,-6.0,7.0,18.0,48.0,57.0,71.0,62.0,54.0,25.0,-20.0,-50.0,-65.0,-62.0,-62.0,-54.0,-37.0,-24.0,-8.0,-2.0,-14.0,-8.0,-6.0,-8.0,-24.0,-47.0,-54.0,-72.0,-75.0,-64.0,-48.0,-16.0,10.0,41.0,54.0,67.0,62.0,34.0,-18.0,-67.0,-92.0,-103.0,-98.0,-81.0,-64.0,-52.0,-43.0,-53.0,-74.0,-65.0,-53.0,-15.0,-9.0,-10.0,-18.0,-22.0,-24.0,-23.0,-15.0,-24.0,-21.0,-28.0,-25.0,-3.0,21.0,24.0,14.0,4.0,3.0,-17.0,-40.0,-64.0,-78.0,-84.0,-81.0,-74.0,-57.0,-52.0,-49.0,-67.0,-59.0,5
18,90.0,60.0,56.0,50.0,-6.0,-30.0,-48.0,-48.0,-19.0,9.0,23.0,22.0,6.0,-40.0,-33.0,-87.0,-101.0,-115.0,-109.0,-71.0,-75.0,-25.0,-38.0,-25.0,-9.0,-36.0,-48.0,-78.0,-71.0,-25.0,-11.0,46.0,53.0,80.0,63.0,22.0,-68.0,-85.0,-100.0,-78.0,-62.0,-68.0,-46.0,-43.0,-8.0,23.0,65.0,76.0,72.0,42.0,25.0,-6.0,13.0,18.0,63.0,56.0,49.0,-29.0,-46.0,-52.0,-7.0,-10.0,7.0,-13.0,-40.0,-45.0,4.0,41.0,59.0,-5.0,-50.0,-98.0,-100.0,-90.0,-69.0,-45.0,-67.0,-82.0,-144.0,-134.0,-106.0,-91.0,-71.0,-51.0,24.0,109.0,138.0,129.0,93.0,32.0,10.0,-30.0,-52.0,-75.0,-57.0,-85.0,-75.0,-82.0,-99.0,-74.0,-86.0,-57.0,-36.0,15.0,71.0,104.0,111.0,88.0,81.0,81.0,85.0,89.0,136.0,142.0,158.0,152.0,124.0,114.0,98.0,68.0,84.0,121.0,157.0,204.0,209.0,259.0,273.0,280.0,285.0,267.0,287.0,291.0,338.0,325.0,318.0,295.0,265.0,242.0,220.0,183.0,196.0,151.0,162.0,137.0,157.0,166.0,148.0,86.0,33.0,4.0,27.0,28.0,26.0,76.0,53.0,81.0,30.0,19.0,23.0,11.0,44.0,1.0,5.0,-11.0,2.0,12.0,15.0,2.0,-29.0,-50.0,-51.0,-48.0,1.0,-1.0,27.0,2.0,-6.0,12.0,3
19,-139.0,-140.0,-134.0,-134.0,-130.0,-119.0,-108.0,-103.0,-96.0,-84.0,-79.0,-73.0,-61.0,-53.0,-43.0,-26.0,-9.0,3.0,9.0,21.0,20.0,25.0,30.0,45.0,47.0,48.0,56.0,62.0,64.0,67.0,67.0,65.0,59.0,57.0,65.0,68.0,78.0,75.0,59.0,45.0,36.0,32.0,26.0,30.0,20.0,13.0,-1.0,-11.0,-21.0,-30.0,-19.0,-18.0,-13.0,-13.0,-9.0,-5.0,-19.0,-20.0,-23.0,-23.0,-16.0,-8.0,-12.0,-24.0,-27.0,-36.0,-35.0,-29.0,-27.0,-20.0,-26.0,-16.0,-4.0,6.0,7.0,10.0,6.0,8.0,7.0,8.0,2.0,-10.0,-10.0,-26.0,-31.0,-33.0,-38.0,-47.0,-56.0,-53.0,-43.0,-29.0,-11.0,-2.0,8.0,19.0,22.0,25.0,22.0,28.0,38.0,46.0,56.0,48.0,38.0,32.0,29.0,30.0,22.0,18.0,11.0,14.0,13.0,14.0,16.0,7.0,13.0,14.0,19.0,23.0,29.0,30.0,28.0,36.0,41.0,45.0,42.0,39.0,28.0,22.0,29.0,27.0,19.0,6.0,4.0,-5.0,-8.0,-12.0,-18.0,-25.0,-24.0,-18.0,-15.0,-8.0,-3.0,2.0,-10.0,-21.0,-25.0,-33.0,-30.0,-22.0,-27.0,-31.0,-36.0,-38.0,-36.0,-35.0,-28.0,-29.0,-29.0,-32.0,-26.0,-27.0,-21.0,-19.0,-16.0,-15.0,-9.0,-2.0,2.0,6.0,12.0,13.0,7.0,-1.0,-21.0,-39.0,3
20,512.0,351.0,-90.0,-534.0,-944.0,-1002.0,-795.0,-292.0,286.0,830.0,1096.0,814.0,208.0,-458.0,-850.0,-730.0,-376.0,-17.0,189.0,243.0,139.0,18.0,-139.0,-318.0,-504.0,-598.0,-488.0,-265.0,-50.0,129.0,256.0,343.0,421.0,343.0,269.0,120.0,-158.0,-528.0,-906.0,-1072.0,-927.0,-491.0,119.0,663.0,1041.0,1178.0,1001.0,514.0,-171.0,-848.0,-1223.0,-1041.0,-556.0,-2.0,324.0,340.0,197.0,-119.0,-450.0,-613.0,-512.0,-256.0,-8.0,192.0,324.0,357.0,291.0,214.0,147.0,110.0,82.0,57.0,70.0,118.0,155.0,196.0,219.0,267.0,306.0,350.0,384.0,395.0,381.0,362.0,305.0,189.0,80.0,-1.0,39.0,141.0,309.0,474.0,594.0,428.0,-137.0,-844.0,-1373.0,-1270.0,-731.0,9.0,541.0,782.0,758.0,423.0,-205.0,-896.0,-1383.0,-1404.0,-916.0,-315.0,211.0,601.0,815.0,823.0,810.0,685.0,444.0,96.0,-274.0,-373.0,-347.0,-95.0,227.0,419.0,346.0,23.0,-286.0,-470.0,-382.0,-293.0,-242.0,-240.0,-237.0,-205.0,-135.0,-53.0,40.0,138.0,216.0,263.0,249.0,201.0,142.0,97.0,67.0,44.0,38.0,39.0,57.0,97.0,144.0,201.0,240.0,255.0,237.0,190.0,143.0,94.0,68.0,44.0,62.0,252.0,584.0,941.0,1090.0,464.0,-418.0,-1207.0,-1293.0,-747.0,16.0,422.0,622.0,610.0,371.0,-99.0,-652.0,-1089.0,1
21,-60.0,-62.0,-64.0,-57.0,-56.0,-55.0,-56.0,-55.0,-49.0,-41.0,-34.0,-28.0,-24.0,-15.0,-13.0,-13.0,-17.0,-13.0,-16.0,-21.0,-22.0,-22.0,-23.0,-23.0,-17.0,-14.0,-24.0,-31.0,-39.0,-46.0,-37.0,-25.0,-19.0,-10.0,-3.0,-2.0,-6.0,-8.0,-9.0,-8.0,-10.0,-14.0,-17.0,-28.0,-35.0,-42.0,-47.0,-44.0,-33.0,-25.0,-22.0,-20.0,-22.0,-25.0,-26.0,-19.0,-14.0,-6.0,-6.0,-16.0,-20.0,-24.0,-10.0,1.0,13.0,19.0,19.0,20.0,16.0,14.0,11.0,7.0,4.0,2.0,-10.0,-23.0,-22.0,-21.0,-14.0,-9.0,-3.0,-2.0,-3.0,3.0,5.0,15.0,14.0,15.0,14.0,21.0,26.0,26.0,25.0,29.0,26.0,27.0,28.0,25.0,28.0,22.0,21.0,10.0,3.0,-4.0,-13.0,-16.0,-13.0,-10.0,-5.0,-3.0,-1.0,3.0,3.0,10.0,18.0,28.0,29.0,34.0,36.0,35.0,28.0,21.0,13.0,12.0,14.0,16.0,14.0,4.0,1.0,-10.0,-15.0,-19.0,-15.0,-15.0,-11.0,-3.0,3.0,13.0,18.0,22.0,21.0,19.0,23.0,22.0,19.0,17.0,19.0,21.0,25.0,28.0,20.0,13.0,2.0,-6.0,-16.0,-21.0,-20.0,-19.0,-15.0,-13.0,-11.0,-10.0,-5.0,-7.0,-9.0,-17.0,-26.0,-31.0,-42.0,-43.0,-45.0,-44.0,-42.0,-30.0,-19.0,-15.0,-11.0,-8.0,2
22,29.0,50.0,35.0,1.0,-34.0,-65.0,-53.0,-28.0,4.0,51.0,86.0,126.0,136.0,144.0,120.0,93.0,60.0,34.0,14.0,5.0,10.0,33.0,47.0,81.0,73.0,51.0,5.0,-20.0,-44.0,-63.0,-63.0,-71.0,-57.0,-49.0,-42.0,-69.0,-86.0,-102.0,-86.0,-59.0,-34.0,-9.0,4.0,35.0,43.0,44.0,25.0,-2.0,-26.0,-47.0,-52.0,-54.0,-34.0,-26.0,-19.0,-21.0,-39.0,-64.0,-77.0,-74.0,-54.0,-50.0,-40.0,-35.0,-24.0,-14.0,2.0,25.0,52.0,68.0,47.0,34.0,43.0,46.0,56.0,54.0,41.0,28.0,14.0,5.0,14.0,21.0,38.0,49.0,47.0,39.0,27.0,29.0,41.0,59.0,60.0,44.0,24.0,4.0,-3.0,-19.0,-36.0,-49.0,-48.0,-50.0,-51.0,-55.0,-59.0,-74.0,-90.0,-116.0,-119.0,-120.0,-116.0,-115.0,-113.0,-114.0,-107.0,-92.0,-76.0,-63.0,-62.0,-53.0,-45.0,-35.0,-39.0,-36.0,-44.0,-40.0,-22.0,-15.0,-7.0,-17.0,-12.0,-8.0,6.0,19.0,23.0,24.0,17.0,13.0,9.0,2.0,-7.0,-20.0,-34.0,-28.0,-16.0,3.0,27.0,45.0,60.0,64.0,62.0,68.0,67.0,59.0,48.0,29.0,16.0,4.0,-17.0,-32.0,-50.0,-50.0,-34.0,-16.0,3.0,21.0,33.0,37.0,44.0,30.0,25.0,14.0,-12.0,-34.0,-51.0,-68.0,-55.0,-54.0,-52.0,-70.0,3
23,-605.0,-395.0,-117.0,125.0,259.0,318.0,372.0,427.0,462.0,485.0,508.0,540.0,555.0,555.0,542.0,526.0,519.0,509.0,496.0,474.0,455.0,438.0,428.0,421.0,416.0,413.0,411.0,410.0,404.0,396.0,385.0,373.0,366.0,363.0,364.0,368.0,370.0,375.0,375.0,369.0,365.0,366.0,371.0,379.0,381.0,377.0,375.0,375.0,386.0,387.0,359.0,277.0,-9.0,-764.0,-1194.0,-1393.0,-913.0,-263.0,180.0,387.0,516.0,552.0,519.0,438.0,311.0,32.0,-277.0,-576.0,-654.0,-504.0,-319.0,-174.0,-144.0,-136.0,-143.0,-151.0,-180.0,-219.0,-249.0,-265.0,-264.0,-253.0,-225.0,-162.0,-125.0,-76.0,-70.0,-72.0,-151.0,-347.0,-810.0,-1396.0,-1611.0,-1460.0,-902.0,-307.0,111.0,339.0,393.0,320.0,226.0,160.0,89.0,51.0,49.0,92.0,179.0,284.0,396.0,495.0,558.0,585.0,583.0,569.0,553.0,549.0,558.0,571.0,579.0,569.0,505.0,404.0,180.0,-181.0,-585.0,-912.0,-1006.0,-761.0,-330.0,237.0,647.0,801.0,667.0,345.0,-44.0,-325.0,-444.0,-492.0,-386.0,-271.0,-83.0,117.0,212.0,224.0,187.0,115.0,43.0,-11.0,-22.0,14.0,69.0,134.0,183.0,218.0,226.0,216.0,195.0,169.0,152.0,148.0,156.0,180.0,210.0,242.0,270.0,291.0,306.0,319.0,326.0,337.0,351.0,376.0,405.0,428.0,430.0,411.0,379.0,341.0,1
24,3.0,8.0,8.0,8.0,4.0,-5.0,-9.0,-20.0,-30.0,-36.0,-41.0,-38.0,-38.0,-29.0,-23.0,-19.0,-19.0,-13.0,-14.0,-12.0,-8.0,-6.0,-6.0,-13.0,-13.0,-14.0,-11.0,5.0,26.0,45.0,59.0,79.0,88.0,95.0,98.0,103.0,101.0,96.0,87.0,71.0,63.0,56.0,50.0,46.0,44.0,39.0,32.0,22.0,21.0,17.0,16.0,19.0,19.0,20.0,21.0,26.0,35.0,37.0,43.0,47.0,46.0,41.0,38.0,38.0,35.0,31.0,22.0,10.0,5.0,10.0,14.0,22.0,21.0,24.0,25.0,27.0,36.0,42.0,44.0,55.0,63.0,63.0,61.0,58.0,50.0,43.0,36.0,29.0,20.0,3.0,-4.0,-19.0,-32.0,-39.0,-41.0,-41.0,-39.0,-39.0,-43.0,-42.0,-44.0,-43.0,-45.0,-48.0,-42.0,-46.0,-50.0,-54.0,-54.0,-61.0,-64.0,-69.0,-74.0,-77.0,-77.0,-75.0,-76.0,-77.0,-78.0,-82.0,-85.0,-84.0,-81.0,-85.0,-82.0,-78.0,-80.0,-80.0,-80.0,-79.0,-86.0,-94.0,-101.0,-103.0,-113.0,-121.0,-136.0,-151.0,-160.0,-170.0,-182.0,-190.0,-190.0,-190.0,-191.0,-189.0,-188.0,-183.0,-178.0,-165.0,-153.0,-139.0,-127.0,-122.0,-119.0,-110.0,-105.0,-106.0,-109.0,-108.0,-105.0,-103.0,-101.0,-102.0,-103.0,-109.0,-116.0,-124.0,-137.0,-141.0,-139.0,-135.0,-128.0,-121.0,-111.0,-101.0,-89.0,-85.0,3
25,36.0,37.0,30.0,18.0,6.0,-5.0,-18.0,-21.0,-14.0,-5.0,-11.0,-18.0,-28.0,-35.0,-31.0,-26.0,-22.0,-24.0,-25.0,-31.0,-36.0,-42.0,-38.0,-37.0,-37.0,-32.0,-36.0,-35.0,-35.0,-22.0,-13.0,-11.0,-10.0,-12.0,-16.0,-25.0,-32.0,-31.0,-30.0,-18.0,-16.0,-22.0,-14.0,-9.0,5.0,13.0,23.0,28.0,31.0,34.0,44.0,45.0,51.0,47.0,50.0,42.0,37.0,40.0,31.0,27.0,22.0,17.0,18.0,24.0,37.0,37.0,29.0,20.0,5.0,-2.0,-6.0,-7.0,-8.0,-3.0,10.0,22.0,37.0,45.0,52.0,50.0,44.0,32.0,18.0,-2.0,-8.0,-20.0,-39.0,-41.0,-38.0,-31.0,-25.0,-22.0,-20.0,-20.0,-30.0,-32.0,-35.0,-30.0,-23.0,-25.0,-29.0,-33.0,-41.0,-38.0,-36.0,-26.0,-19.0,-19.0,-17.0,-10.0,-10.0,-6.0,-1.0,-3.0,-8.0,-13.0,-15.0,-18.0,-10.0,1.0,7.0,5.0,9.0,16.0,22.0,27.0,31.0,23.0,9.0,-3.0,-16.0,-28.0,-37.0,-33.0,-28.0,-23.0,-16.0,-11.0,-6.0,-2.0,-8.0,-17.0,-24.0,-21.0,-25.0,-33.0,-36.0,-29.0,-21.0,-20.0,-9.0,-3.0,3.0,7.0,5.0,-3.0,-11.0,-10.0,-6.0,-2.0,1.0,16.0,21.0,18.0,11.0,-10.0,-31.0,-45.0,-52.0,-61.0,-64.0,-61.0,-56.0,-46.0,-41.0,-31.0,-32.0,-34.0,3
