,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,score_right,score_wrong,score_full,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,education,urban,gender,engnat,age
1839,24.0,3.0,10.0,5.0,9.0,20.0,10.0,10.0,17.0,10.0,5.0,17.0,9.0,5.0,18.0,18.0,3.0,12.0,18.0,18.0,3.0,18.0,6.0,12.0,18.0,20.0,5.0,9.0,9.0,3.0,6.0,10.0,17.0,3.0,17.0,6.0,17.0,5.0,5.0,12.0,5.0,5.0,12.0,10.0,9.0,38.0,7.0,35.55,2.0,4.0,5.0,4.0,1.0,3.0,5.0,4.0,2.0,2.0,2.0,3.0,1.0,5.0,3.0,4.0,1.0,2.0,2.0,4.0,3.0,2.0,4.0,4.0,1.0,2.0,4.0,4.0,2.0,2.0,3.0,3.0,1.0,1.0,44
1840,24.0,3.0,10.0,5.0,9.0,9.0,5.0,10.0,17.0,10.0,5.0,17.0,9.0,5.0,18.0,18.0,3.0,12.0,18.0,18.0,3.0,18.0,6.0,12.0,18.0,10.0,10.0,9.0,9.0,3.0,6.0,10.0,17.0,3.0,17.0,24.0,17.0,5.0,5.0,24.0,5.0,5.0,12.0,10.0,9.0,43.0,2.0,42.3,5.0,3.0,1.0,3.0,1.0,4.0,3.0,2.0,1.0,1.0,1.0,3.0,5.0,5.0,1.0,4.0,3.0,3.0,3.0,3.0,4.0,2.0,3.0,3.0,2.0,1.0,5.0,4.0,2.0,2.0,4.0,3.0,1.0,1.0,50
1841,24.0,3.0,10.0,24.0,9.0,9.0,6.0,10.0,17.0,10.0,5.0,17.0,9.0,5.0,18.0,18.0,3.0,18.0,6.0,18.0,17.0,18.0,6.0,12.0,17.0,10.0,12.0,9.0,9.0,3.0,6.0,10.0,17.0,3.0,17.0,24.0,17.0,6.0,5.0,6.0,5.0,5.0,24.0,10.0,5.0,35.0,10.0,31.5,4.0,5.0,1.0,3.0,5.0,3.0,3.0,3.0,3.0,2.0,5.0,4.0,3.0,4.0,4.0,4.0,2.0,3.0,4.0,4.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,2.0,4.0,5.0,4.0,2.0,2.0,1.0,34
1842,24.0,3.0,10.0,5.0,9.0,9.0,10.0,10.0,17.0,10.0,5.0,17.0,9.0,5.0,18.0,18.0,3.0,12.0,18.0,18.0,3.0,18.0,6.0,12.0,17.0,10.0,10.0,9.0,9.0,3.0,6.0,10.0,17.0,3.0,17.0,3.0,17.0,5.0,5.0,24.0,5.0,5.0,12.0,10.0,9.0,43.0,2.0,42.3,1.0,4.0,5.0,5.0,4.0,4.0,5.0,3.0,5.0,1.0,2.0,3.0,1.0,5.0,3.0,5.0,5.0,2.0,4.0,4.0,2.0,4.0,1.0,3.0,5.0,4.0,4.0,3.0,4.0,5.0,3.0,3.0,1.0,1.0,55
1843,24.0,18.0,10.0,5.0,9.0,9.0,17.0,10.0,17.0,10.0,5.0,17.0,9.0,5.0,18.0,18.0,3.0,9.0,17.0,18.0,18.0,18.0,6.0,12.0,17.0,10.0,10.0,9.0,9.0,3.0,6.0,10.0,17.0,18.0,24.0,24.0,17.0,17.0,5.0,24.0,5.0,18.0,3.0,9.0,9.0,35.0,10.0,31.5,2.0,2.0,1.0,3.0,2.0,4.0,2.0,2.0,5.0,2.0,3.0,3.0,3.0,5.0,1.0,5.0,1.0,1.0,2.0,1.0,1.0,3.0,1.0,1.0,5.0,4.0,3.0,5.0,4.0,4.0,4.0,3.0,1.0,2.0,28
1844,24.0,3.0,10.0,5.0,9.0,9.0,17.0,10.0,17.0,10.0,5.0,17.0,9.0,5.0,18.0,18.0,3.0,12.0,18.0,18.0,3.0,18.0,6.0,12.0,17.0,10.0,10.0,9.0,9.0,3.0,6.0,10.0,17.0,3.0,17.0,24.0,17.0,17.0,5.0,12.0,5.0,5.0,12.0,10.0,9.0,43.0,2.0,42.3,1.0,3.0,4.0,3.0,1.0,1.0,2.0,5.0,3.0,1.0,1.0,4.0,4.0,4.0,5.0,4.0,1.0,3.0,2.0,2.0,3.0,1.0,1.0,2.0,1.0,1.0,4.0,4.0,4.0,3.0,4.0,2.0,1.0,1.0,46
1845,24.0,3.0,10.0,5.0,9.0,9.0,17.0,10.0,17.0,10.0,5.0,17.0,9.0,5.0,18.0,18.0,3.0,18.0,18.0,9.0,17.0,18.0,6.0,12.0,17.0,10.0,6.0,10.0,9.0,3.0,6.0,10.0,17.0,3.0,18.0,24.0,17.0,10.0,5.0,6.0,9.0,5.0,6.0,10.0,9.0,35.0,10.0,31.5,5.0,1.0,1.0,3.0,2.0,1.0,1.0,4.0,2.0,3.0,4.0,2.0,3.0,4.0,3.0,2.0,4.0,4.0,2.0,4.0,4.0,4.0,1.0,4.0,3.0,2.0,2.0,3.0,3.0,3.0,4.0,1.0,2.0,1.0,35
1846,24.0,3.0,10.0,24.0,9.0,9.0,10.0,10.0,17.0,10.0,5.0,17.0,9.0,5.0,18.0,18.0,3.0,12.0,18.0,18.0,3.0,18.0,6.0,12.0,17.0,10.0,10.0,9.0,9.0,3.0,6.0,10.0,17.0,3.0,17.0,24.0,17.0,5.0,5.0,24.0,5.0,5.0,12.0,3.0,9.0,42.0,3.0,40.95,5.0,3.0,2.0,3.0,4.0,4.0,5.0,2.0,2.0,2.0,2.0,5.0,4.0,5.0,3.0,4.0,3.0,4.0,3.0,5.0,4.0,5.0,3.0,4.0,3.0,3.0,4.0,3.0,3.0,3.0,4.0,2.0,1.0,1.0,32
1847,24.0,3.0,10.0,5.0,9.0,9.0,6.0,10.0,17.0,10.0,5.0,17.0,9.0,5.0,18.0,18.0,3.0,12.0,18.0,18.0,3.0,18.0,6.0,12.0,18.0,10.0,9.0,9.0,9.0,3.0,6.0,10.0,17.0,3.0,17.0,24.0,17.0,5.0,5.0,10.0,5.0,5.0,12.0,3.0,9.0,40.0,5.0,38.25,5.0,2.0,5.0,3.0,5.0,3.0,3.0,3.0,2.0,2.0,3.0,3.0,4.0,4.0,5.0,4.0,1.0,2.0,3.0,3.0,4.0,2.0,1.0,2.0,3.0,2.0,2.0,2.0,4.0,2.0,3.0,3.0,2.0,1.0,41
1848,24.0,3.0,10.0,24.0,9.0,9.0,6.0,10.0,17.0,10.0,5.0,17.0,9.0,5.0,18.0,18.0,3.0,12.0,18.0,18.0,18.0,18.0,6.0,12.0,17.0,10.0,6.0,9.0,9.0,3.0,6.0,10.0,17.0,10.0,17.0,24.0,17.0,5.0,5.0,24.0,5.0,5.0,18.0,3.0,9.0,38.0,7.0,35.55,3.0,1.0,4.0,2.0,4.0,1.0,1.0,2.0,3.0,2.0,1.0,4.0,4.0,4.0,1.0,5.0,2.0,2.0,2.0,4.0,1.0,2.0,1.0,4.0,3.0,1.0,1.0,4.0,5.0,3.0,3.0,3.0,1.0,1.0,40
1849,24.0,3.0,10.0,24.0,9.0,9.0,9.0,10.0,17.0,10.0,5.0,17.0,9.0,5.0,18.0,18.0,3.0,12.0,18.0,18.0,3.0,18.0,6.0,12.0,18.0,10.0,6.0,9.0,9.0,3.0,6.0,10.0,17.0,3.0,18.0,17.0,17.0,5.0,5.0,6.0,5.0,5.0,9.0,3.0,9.0,36.0,9.0,32.85,5.0,5.0,5.0,3.0,1.0,4.0,2.0,2.0,4.0,2.0,5.0,3.0,4.0,4.0,4.0,4.0,1.0,2.0,2.0,4.0,4.0,2.0,1.0,4.0,2.0,2.0,4.0,2.0,3.0,4.0,1.0,1.0,2.0,1.0,30
1850,24.0,3.0,10.0,3.0,9.0,9.0,17.0,10.0,17.0,10.0,5.0,17.0,9.0,5.0,18.0,18.0,3.0,20.0,18.0,18.0,3.0,18.0,6.0,12.0,17.0,10.0,10.0,9.0,9.0,3.0,6.0,10.0,17.0,6.0,17.0,12.0,17.0,5.0,5.0,24.0,5.0,5.0,12.0,3.0,5.0,39.0,6.0,36.9,1.0,4.0,3.0,2.0,1.0,3.0,4.0,2.0,1.0,1.0,2.0,4.0,4.0,4.0,4.0,5.0,3.0,3.0,2.0,4.0,4.0,4.0,3.0,3.0,1.0,1.0,4.0,4.0,3.0,4.0,3.0,2.0,1.0,1.0,34
1851,24.0,3.0,10.0,5.0,9.0,9.0,17.0,10.0,17.0,10.0,5.0,17.0,9.0,5.0,18.0,18.0,3.0,12.0,18.0,10.0,3.0,18.0,6.0,12.0,17.0,10.0,5.0,9.0,9.0,3.0,6.0,10.0,17.0,3.0,17.0,24.0,17.0,9.0,5.0,24.0,5.0,18.0,12.0,3.0,9.0,40.0,5.0,38.25,1.0,2.0,2.0,5.0,1.0,2.0,3.0,4.0,2.0,4.0,1.0,1.0,4.0,5.0,1.0,4.0,4.0,3.0,3.0,4.0,2.0,4.0,1.0,3.0,3.0,2.0,4.0,4.0,2.0,3.0,4.0,2.0,1.0,1.0,39
1852,24.0,3.0,10.0,5.0,9.0,9.0,17.0,10.0,3.0,10.0,5.0,17.0,9.0,5.0,18.0,18.0,3.0,12.0,5.0,18.0,3.0,18.0,6.0,12.0,18.0,10.0,10.0,9.0,9.0,3.0,6.0,10.0,17.0,3.0,17.0,24.0,17.0,17.0,5.0,24.0,5.0,5.0,9.0,5.0,5.0,38.0,7.0,35.55,1.0,3.0,1.0,3.0,1.0,3.0,5.0,4.0,5.0,1.0,4.0,4.0,5.0,5.0,5.0,4.0,1.0,1.0,2.0,3.0,3.0,4.0,3.0,2.0,2.0,3.0,3.0,5.0,3.0,5.0,3.0,2.0,1.0,1.0,29
1853,24.0,3.0,10.0,3.0,9.0,9.0,17.0,10.0,17.0,10.0,5.0,17.0,9.0,5.0,18.0,18.0,3.0,12.0,18.0,18.0,3.0,18.0,6.0,12.0,17.0,10.0,5.0,9.0,9.0,3.0,6.0,10.0,17.0,3.0,17.0,24.0,17.0,5.0,5.0,24.0,12.0,5.0,12.0,10.0,9.0,42.0,3.0,40.95,3.0,3.0,1.0,3.0,5.0,3.0,5.0,4.0,5.0,1.0,1.0,4.0,4.0,4.0,5.0,2.0,1.0,5.0,4.0,5.0,2.0,5.0,1.0,5.0,5.0,1.0,3.0,4.0,4.0,1.0,4.0,1.0,2.0,1.0,26
1854,24.0,3.0,10.0,5.0,9.0,9.0,17.0,10.0,17.0,10.0,5.0,17.0,9.0,5.0,18.0,18.0,3.0,18.0,18.0,18.0,3.0,18.0,3.0,12.0,18.0,10.0,17.0,9.0,9.0,3.0,6.0,10.0,17.0,3.0,17.0,24.0,17.0,5.0,5.0,24.0,5.0,5.0,3.0,5.0,5.0,38.0,7.0,35.55,5.0,1.0,1.0,1.0,5.0,5.0,2.0,3.0,2.0,1.0,5.0,3.0,3.0,5.0,5.0,3.0,1.0,3.0,1.0,3.0,5.0,3.0,1.0,1.0,3.0,2.0,4.0,3.0,5.0,5.0,3.0,2.0,2.0,1.0,62
1855,24.0,3.0,10.0,18.0,9.0,9.0,10.0,10.0,17.0,10.0,5.0,17.0,9.0,5.0,18.0,18.0,3.0,20.0,5.0,18.0,3.0,18.0,6.0,12.0,17.0,10.0,10.0,9.0,18.0,3.0,6.0,10.0,17.0,3.0,17.0,24.0,17.0,5.0,5.0,24.0,5.0,18.0,12.0,10.0,9.0,39.0,6.0,36.9,3.0,2.0,1.0,5.0,2.0,2.0,3.0,5.0,1.0,1.0,3.0,1.0,3.0,5.0,5.0,4.0,3.0,2.0,2.0,4.0,3.0,4.0,1.0,3.0,3.0,2.0,4.0,2.0,3.0,1.0,4.0,2.0,2.0,1.0,29
1856,24.0,3.0,10.0,5.0,9.0,9.0,17.0,10.0,17.0,10.0,5.0,17.0,9.0,5.0,18.0,18.0,3.0,12.0,18.0,18.0,3.0,18.0,6.0,12.0,18.0,10.0,10.0,3.0,9.0,3.0,6.0,10.0,17.0,3.0,17.0,24.0,17.0,5.0,5.0,24.0,5.0,5.0,5.0,10.0,9.0,42.0,3.0,40.95,5.0,3.0,1.0,3.0,5.0,5.0,5.0,3.0,5.0,3.0,3.0,3.0,5.0,5.0,5.0,5.0,1.0,3.0,1.0,5.0,5.0,3.0,5.0,5.0,1.0,1.0,5.0,5.0,4.0,1.0,2.0,2.0,2.0,1.0,51
1857,24.0,3.0,10.0,5.0,9.0,9.0,5.0,10.0,17.0,10.0,5.0,17.0,9.0,5.0,18.0,18.0,3.0,12.0,18.0,18.0,3.0,18.0,6.0,12.0,17.0,9.0,6.0,9.0,9.0,3.0,6.0,10.0,17.0,3.0,17.0,24.0,17.0,5.0,5.0,24.0,5.0,5.0,12.0,10.0,9.0,42.0,3.0,40.95,3.0,4.0,1.0,4.0,1.0,1.0,4.0,4.0,3.0,2.0,2.0,3.0,4.0,4.0,1.0,1.0,2.0,2.0,2.0,3.0,2.0,2.0,1.0,3.0,2.0,2.0,3.0,4.0,3.0,4.0,3.0,2.0,1.0,1.0,39
1858,24.0,3.0,10.0,3.0,9.0,20.0,10.0,10.0,17.0,10.0,5.0,17.0,9.0,5.0,18.0,18.0,3.0,12.0,18.0,18.0,3.0,18.0,6.0,12.0,17.0,10.0,10.0,9.0,9.0,3.0,6.0,10.0,17.0,3.0,17.0,24.0,17.0,12.0,5.0,24.0,5.0,5.0,6.0,10.0,9.0,40.0,5.0,38.25,5.0,2.0,1.0,2.0,1.0,2.0,4.0,3.0,3.0,2.0,4.0,3.0,1.0,3.0,3.0,3.0,3.0,1.0,1.0,3.0,1.0,1.0,1.0,4.0,2.0,1.0,3.0,3.0,2.0,2.0,3.0,2.0,2.0,1.0,50
1859,24.0,3.0,10.0,5.0,9.0,9.0,17.0,10.0,17.0,10.0,5.0,17.0,9.0,5.0,18.0,18.0,3.0,18.0,18.0,18.0,3.0,18.0,6.0,12.0,18.0,10.0,9.0,3.0,17.0,3.0,6.0,3.0,17.0,6.0,18.0,5.0,17.0,5.0,5.0,24.0,5.0,18.0,3.0,5.0,9.0,33.0,12.0,28.8,1.0,3.0,5.0,4.0,3.0,1.0,5.0,5.0,4.0,4.0,4.0,2.0,2.0,2.0,4.0,5.0,4.0,2.0,2.0,4.0,2.0,3.0,2.0,4.0,1.0,2.0,3.0,2.0,2.0,4.0,3.0,3.0,1.0,1.0,36
1860,24.0,3.0,10.0,24.0,9.0,9.0,17.0,10.0,17.0,10.0,5.0,17.0,9.0,5.0,18.0,18.0,3.0,12.0,18.0,18.0,3.0,18.0,6.0,12.0,3.0,20.0,6.0,9.0,9.0,3.0,6.0,10.0,17.0,3.0,17.0,24.0,17.0,5.0,5.0,24.0,5.0,5.0,12.0,10.0,9.0,41.0,4.0,39.6,2.0,3.0,4.0,2.0,5.0,5.0,4.0,3.0,3.0,1.0,5.0,5.0,4.0,5.0,4.0,5.0,1.0,2.0,1.0,4.0,4.0,5.0,4.0,4.0,1.0,2.0,5.0,4.0,5.0,4.0,2.0,3.0,1.0,1.0,23
1861,24.0,3.0,10.0,5.0,9.0,9.0,5.0,10.0,17.0,10.0,5.0,17.0,9.0,5.0,18.0,18.0,3.0,12.0,18.0,10.0,3.0,18.0,6.0,12.0,17.0,10.0,10.0,9.0,9.0,3.0,6.0,10.0,17.0,3.0,17.0,24.0,17.0,5.0,5.0,24.0,5.0,5.0,3.0,10.0,9.0,42.0,3.0,40.95,5.0,3.0,5.0,5.0,1.0,1.0,5.0,5.0,5.0,3.0,1.0,4.0,4.0,3.0,1.0,5.0,5.0,5.0,5.0,5.0,1.0,4.0,5.0,5.0,3.0,2.0,2.0,2.0,2.0,5.0,4.0,2.0,2.0,2.0,20
1862,24.0,3.0,10.0,5.0,9.0,9.0,17.0,10.0,17.0,10.0,5.0,17.0,9.0,5.0,18.0,18.0,3.0,12.0,18.0,18.0,3.0,18.0,6.0,12.0,18.0,10.0,5.0,9.0,9.0,3.0,6.0,10.0,17.0,3.0,17.0,20.0,17.0,5.0,5.0,6.0,5.0,5.0,12.0,10.0,9.0,41.0,4.0,39.6,4.0,4.0,3.0,4.0,3.0,5.0,1.0,2.0,4.0,1.0,4.0,5.0,4.0,4.0,1.0,3.0,3.0,3.0,1.0,5.0,5.0,4.0,1.0,4.0,1.0,1.0,5.0,1.0,4.0,3.0,2.0,2.0,2.0,1.0,25
1863,24.0,3.0,10.0,5.0,9.0,9.0,5.0,10.0,17.0,10.0,5.0,17.0,9.0,5.0,18.0,18.0,3.0,12.0,18.0,18.0,3.0,18.0,6.0,12.0,18.0,10.0,9.0,9.0,9.0,3.0,6.0,10.0,17.0,3.0,17.0,24.0,17.0,17.0,5.0,24.0,5.0,5.0,12.0,10.0,9.0,41.0,4.0,39.6,5.0,3.0,1.0,3.0,1.0,3.0,2.0,1.0,3.0,1.0,2.0,3.0,1.0,5.0,5.0,5.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,3.0,4.0,5.0,2.0,2.0,1.0,3.0,1.0,2.0,1.0,35
1864,24.0,3.0,10.0,5.0,9.0,9.0,17.0,10.0,17.0,10.0,5.0,17.0,9.0,5.0,18.0,18.0,3.0,12.0,18.0,18.0,3.0,18.0,6.0,12.0,17.0,10.0,3.0,9.0,9.0,3.0,6.0,10.0,17.0,3.0,17.0,24.0,17.0,5.0,5.0,6.0,5.0,5.0,18.0,10.0,9.0,42.0,3.0,40.95,1.0,4.0,1.0,2.0,1.0,5.0,1.0,2.0,5.0,5.0,1.0,5.0,4.0,5.0,1.0,5.0,2.0,2.0,5.0,2.0,2.0,1.0,1.0,4.0,4.0,4.0,5.0,5.0,2.0,3.0,4.0,3.0,1.0,1.0,41
1865,24.0,3.0,10.0,24.0,9.0,9.0,17.0,10.0,17.0,10.0,5.0,17.0,9.0,5.0,18.0,18.0,3.0,12.0,3.0,24.0,3.0,18.0,6.0,12.0,24.0,9.0,10.0,3.0,9.0,3.0,6.0,10.0,9.0,9.0,3.0,17.0,20.0,9.0,9.0,24.0,12.0,5.0,10.0,10.0,9.0,30.0,15.0,24.75,5.0,5.0,1.0,5.0,3.0,3.0,3.0,4.0,4.0,2.0,1.0,5.0,5.0,5.0,3.0,2.0,4.0,3.0,4.0,4.0,4.0,5.0,2.0,1.0,4.0,3.0,1.0,1.0,3.0,3.0,3.0,3.0,1.0,1.0,26
1866,24.0,3.0,10.0,24.0,9.0,17.0,6.0,10.0,17.0,10.0,5.0,17.0,9.0,5.0,18.0,18.0,3.0,20.0,18.0,18.0,3.0,18.0,6.0,12.0,17.0,10.0,5.0,10.0,9.0,3.0,6.0,10.0,17.0,10.0,17.0,20.0,12.0,3.0,5.0,10.0,9.0,24.0,6.0,10.0,9.0,31.0,14.0,26.1,3.0,3.0,2.0,3.0,1.0,3.0,5.0,3.0,1.0,1.0,5.0,4.0,3.0,4.0,3.0,3.0,1.0,5.0,5.0,5.0,5.0,5.0,1.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,2.0,1.0,18
1867,24.0,3.0,10.0,5.0,9.0,9.0,17.0,10.0,17.0,10.0,5.0,17.0,9.0,5.0,18.0,18.0,3.0,12.0,18.0,18.0,3.0,18.0,6.0,12.0,17.0,10.0,10.0,9.0,9.0,3.0,6.0,10.0,17.0,3.0,17.0,24.0,17.0,5.0,5.0,24.0,5.0,5.0,10.0,3.0,9.0,43.0,2.0,42.3,5.0,2.0,5.0,4.0,5.0,3.0,2.0,4.0,1.0,1.0,5.0,4.0,4.0,5.0,5.0,5.0,2.0,2.0,1.0,5.0,2.0,5.0,1.0,5.0,5.0,1.0,5.0,5.0,2.0,2.0,4.0,2.0,2.0,1.0,38
1868,24.0,3.0,10.0,24.0,9.0,9.0,10.0,10.0,17.0,10.0,5.0,17.0,9.0,5.0,18.0,18.0,3.0,18.0,18.0,18.0,3.0,18.0,6.0,12.0,17.0,10.0,6.0,9.0,9.0,3.0,6.0,10.0,17.0,3.0,17.0,24.0,17.0,17.0,5.0,24.0,5.0,5.0,12.0,10.0,5.0,39.0,6.0,36.9,3.0,4.0,2.0,2.0,3.0,4.0,2.0,2.0,2.0,2.0,2.0,4.0,2.0,3.0,2.0,4.0,4.0,3.0,2.0,4.0,4.0,4.0,1.0,4.0,1.0,1.0,3.0,2.0,3.0,4.0,3.0,2.0,1.0,1.0,37
1869,24.0,3.0,10.0,24.0,9.0,9.0,10.0,10.0,17.0,10.0,5.0,17.0,9.0,5.0,18.0,18.0,3.0,12.0,18.0,18.0,3.0,18.0,6.0,12.0,17.0,10.0,6.0,9.0,9.0,3.0,6.0,10.0,17.0,3.0,17.0,24.0,17.0,5.0,5.0,24.0,5.0,5.0,10.0,3.0,9.0,40.0,5.0,38.25,4.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,4.0,5.0,4.0,4.0,2.0,3.0,2.0,4.0,4.0,4.0,3.0,4.0,2.0,2.0,3.0,4.0,3.0,4.0,3.0,1.0,1.0,1.0,34
1870,24.0,3.0,10.0,5.0,9.0,9.0,10.0,10.0,17.0,10.0,5.0,17.0,9.0,5.0,18.0,18.0,3.0,12.0,18.0,18.0,3.0,18.0,6.0,12.0,17.0,10.0,5.0,9.0,9.0,3.0,6.0,10.0,17.0,3.0,17.0,24.0,17.0,5.0,5.0,24.0,5.0,5.0,12.0,10.0,9.0,43.0,2.0,42.3,4.0,3.0,2.0,4.0,1.0,2.0,2.0,2.0,1.0,2.0,4.0,3.0,2.0,2.0,2.0,3.0,2.0,4.0,2.0,4.0,3.0,4.0,2.0,4.0,1.0,2.0,5.0,5.0,3.0,4.0,4.0,2.0,2.0,1.0,49
1871,24.0,3.0,10.0,3.0,9.0,9.0,17.0,10.0,17.0,10.0,5.0,17.0,9.0,5.0,18.0,18.0,3.0,12.0,18.0,18.0,3.0,18.0,6.0,12.0,18.0,10.0,6.0,9.0,18.0,3.0,6.0,10.0,17.0,3.0,17.0,24.0,17.0,5.0,5.0,24.0,5.0,18.0,12.0,10.0,9.0,40.0,5.0,38.25,5.0,1.0,1.0,3.0,1.0,3.0,1.0,4.0,3.0,1.0,1.0,3.0,4.0,5.0,1.0,3.0,1.0,1.0,4.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,5.0,3.0,3.0,3.0,1.0,1.0,63
1872,24.0,3.0,10.0,5.0,9.0,9.0,17.0,10.0,17.0,10.0,5.0,17.0,9.0,5.0,18.0,18.0,3.0,12.0,18.0,18.0,3.0,18.0,6.0,12.0,18.0,10.0,10.0,9.0,9.0,3.0,6.0,10.0,17.0,3.0,3.0,24.0,17.0,20.0,5.0,24.0,5.0,5.0,12.0,10.0,12.0,41.0,4.0,39.6,2.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,5.0,2.0,3.0,4.0,1.0,4.0,1.0,2.0,2.0,2.0,3.0,2.0,3.0,4.0,1.0,4.0,3.0,2.0,3.0,3.0,4.0,2.0,2.0,1.0,25
1873,24.0,3.0,10.0,3.0,9.0,9.0,17.0,10.0,17.0,10.0,5.0,17.0,9.0,5.0,18.0,18.0,3.0,12.0,18.0,18.0,3.0,18.0,6.0,12.0,18.0,10.0,10.0,9.0,9.0,3.0,6.0,10.0,17.0,3.0,17.0,24.0,17.0,5.0,5.0,24.0,5.0,5.0,12.0,10.0,5.0,42.0,3.0,40.95,4.0,2.0,5.0,3.0,5.0,5.0,4.0,2.0,4.0,3.0,5.0,5.0,3.0,4.0,5.0,5.0,1.0,1.0,1.0,3.0,4.0,3.0,4.0,4.0,4.0,2.0,3.0,4.0,5.0,5.0,2.0,2.0,3.0,1.0,16
1874,24.0,3.0,10.0,24.0,9.0,9.0,17.0,10.0,17.0,10.0,5.0,17.0,9.0,5.0,18.0,18.0,3.0,12.0,18.0,18.0,3.0,18.0,6.0,12.0,17.0,10.0,10.0,9.0,9.0,3.0,6.0,10.0,17.0,3.0,17.0,24.0,17.0,5.0,5.0,24.0,5.0,5.0,12.0,3.0,9.0,43.0,2.0,42.3,5.0,2.0,3.0,4.0,4.0,5.0,1.0,4.0,2.0,4.0,5.0,3.0,3.0,4.0,5.0,5.0,1.0,3.0,3.0,4.0,4.0,4.0,1.0,4.0,1.0,1.0,4.0,1.0,4.0,5.0,4.0,2.0,2.0,1.0,40
1875,24.0,3.0,10.0,5.0,9.0,9.0,6.0,10.0,17.0,10.0,5.0,17.0,9.0,5.0,18.0,18.0,3.0,12.0,18.0,18.0,3.0,18.0,6.0,12.0,17.0,10.0,10.0,9.0,9.0,3.0,6.0,10.0,17.0,3.0,17.0,24.0,17.0,5.0,5.0,24.0,5.0,5.0,12.0,10.0,9.0,44.0,1.0,43.65,4.0,4.0,1.0,3.0,4.0,4.0,2.0,4.0,5.0,3.0,5.0,3.0,2.0,4.0,3.0,4.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,1.0,2.0,5.0,3.0,1.0,4.0,5.0,3.0,2.0,2.0,1.0,31
1876,24.0,3.0,10.0,24.0,9.0,9.0,10.0,10.0,17.0,10.0,5.0,17.0,9.0,5.0,18.0,18.0,3.0,12.0,18.0,18.0,3.0,18.0,6.0,12.0,3.0,10.0,6.0,9.0,9.0,3.0,6.0,10.0,17.0,3.0,17.0,3.0,17.0,17.0,5.0,10.0,5.0,5.0,12.0,17.0,5.0,36.0,9.0,32.85,5.0,4.0,4.0,5.0,1.0,3.0,5.0,3.0,5.0,1.0,1.0,5.0,2.0,5.0,5.0,5.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,5.0,3.0,1.0,2.0,5.0,1.0,2.0,1.0,2.0,1.0,50
1877,24.0,3.0,10.0,24.0,9.0,9.0,5.0,10.0,17.0,10.0,5.0,17.0,9.0,5.0,18.0,18.0,3.0,12.0,18.0,18.0,3.0,18.0,6.0,12.0,17.0,10.0,10.0,9.0,9.0,3.0,6.0,10.0,17.0,3.0,17.0,24.0,17.0,5.0,5.0,24.0,5.0,5.0,12.0,10.0,9.0,43.0,2.0,42.3,4.0,2.0,1.0,3.0,2.0,3.0,2.0,5.0,4.0,2.0,5.0,4.0,3.0,4.0,2.0,3.0,1.0,2.0,1.0,4.0,1.0,3.0,1.0,4.0,3.0,2.0,4.0,4.0,3.0,2.0,3.0,2.0,2.0,1.0,46
1878,24.0,3.0,10.0,5.0,9.0,9.0,10.0,10.0,17.0,10.0,5.0,17.0,9.0,5.0,18.0,18.0,3.0,12.0,18.0,18.0,3.0,18.0,6.0,12.0,17.0,10.0,10.0,9.0,17.0,3.0,6.0,10.0,17.0,3.0,17.0,24.0,17.0,5.0,5.0,24.0,5.0,5.0,12.0,10.0,9.0,43.0,2.0,42.3,4.0,4.0,1.0,3.0,2.0,4.0,2.0,3.0,3.0,2.0,1.0,5.0,3.0,5.0,5.0,4.0,2.0,4.0,3.0,3.0,3.0,4.0,1.0,4.0,2.0,1.0,4.0,3.0,2.0,2.0,3.0,2.0,2.0,1.0,49
1879,24.0,3.0,10.0,3.0,9.0,9.0,6.0,10.0,17.0,10.0,5.0,17.0,9.0,5.0,18.0,18.0,3.0,12.0,18.0,18.0,3.0,18.0,6.0,12.0,17.0,10.0,10.0,9.0,9.0,3.0,6.0,10.0,17.0,3.0,17.0,24.0,17.0,5.0,5.0,24.0,5.0,5.0,12.0,10.0,9.0,43.0,2.0,42.3,3.0,1.0,2.0,2.0,3.0,3.0,2.0,4.0,4.0,2.0,4.0,3.0,3.0,4.0,4.0,3.0,1.0,1.0,4.0,3.0,4.0,3.0,1.0,1.0,1.0,3.0,4.0,1.0,5.0,4.0,4.0,2.0,2.0,1.0,47
