,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,affiliative,selfenhancing,agressive,selfdefeating,gender
278,5.0,4.0,3.0,1.0,2.0,3.0,2.0,1.0,2.0,1.0,3.0,2.0,5.0,3.0,2.0,1.0,2.0,1.0,5.0,1.0,4.0,5.0,3.0,1.0,1.0,2.0,1.0,4.0,2.0,4.0,1.0,1.0,3.6,2.9,2.5,1.5,2
279,1.0,5.0,1.0,2.0,2.0,5.0,5.0,2.0,5.0,5.0,1.0,2.0,5.0,5.0,5.0,4.0,1.0,5.0,1.0,1.0,3.0,1.0,5.0,1.0,1.0,5.0,1.0,1.0,4.0,5.0,5.0,1.0,3.5,4.5,3.0,1.8,2
280,3.0,3.0,3.0,3.0,4.0,5.0,2.0,3.0,5.0,2.0,4.0,2.0,5.0,3.0,4.0,4.0,5.0,1.0,3.0,1.0,3.0,5.0,3.0,2.0,1.0,5.0,3.0,2.0,3.0,5.0,4.0,2.0,3.1,3.6,3.3,2.4,1
281,2.0,3.0,3.0,4.0,4.0,4.0,3.0,3.0,2.0,2.0,4.0,4.0,4.0,4.0,2.0,2.0,1.0,2.0,4.0,3.0,5.0,4.0,2.0,1.0,1.0,4.0,2.0,4.0,1.0,3.0,1.0,3.0,4.5,3.3,2.6,3.0,1
282,2.0,3.0,4.0,3.0,5.0,5.0,4.0,3.0,3.0,2.0,4.0,4.0,5.0,3.0,5.0,3.0,1.0,2.0,4.0,3.0,5.0,3.0,4.0,2.0,1.0,5.0,1.0,4.0,1.0,3.0,5.0,3.0,4.6,3.3,3.9,3.1,1
283,4.0,4.0,4.0,2.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,4.0,2.0,3.0,3.0,2.0,3.0,3.0,4.0,2.0,3.0,2.0,3.0,4.0,3.0,3.0,4.0,5.0,2.0,3.0,2.9,3.3,2.9,2.8,1
284,2.0,5.0,3.0,2.0,3.0,5.0,4.0,2.0,5.0,4.0,5.0,1.0,5.0,4.0,3.0,4.0,1.0,4.0,2.0,1.0,5.0,4.0,4.0,4.0,1.0,4.0,1.0,2.0,2.0,5.0,5.0,4.0,4.0,4.4,3.4,2.5,1
285,1.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,1.0,4.0,2.0,5.0,5.0,5.0,2.0,2.0,1.0,3.0,4.0,2.0,5.0,2.0,2.0,2.0,1.0,4.0,2.0,4.0,1.0,4.0,1.0,3.0,4.9,3.8,2.5,3.3,1
286,1.0,5.0,2.0,2.0,4.0,5.0,4.0,4.0,2.0,4.0,2.0,4.0,5.0,5.0,4.0,4.0,1.0,4.0,4.0,2.0,5.0,2.0,1.0,3.0,1.0,5.0,2.0,4.0,1.0,5.0,5.0,4.0,4.8,4.4,3.0,3.4,1
287,5.0,3.0,3.0,1.0,2.0,5.0,3.0,1.0,5.0,4.0,4.0,1.0,3.0,5.0,5.0,5.0,5.0,3.0,3.0,1.0,3.0,4.0,4.0,1.0,2.0,4.0,1.0,1.0,4.0,4.0,4.0,1.0,2.1,4.0,3.4,1.5,2
288,3.0,2.0,3.0,1.0,4.0,4.0,4.0,2.0,3.0,2.0,3.0,2.0,4.0,2.0,2.0,4.0,4.0,2.0,5.0,2.0,5.0,4.0,2.0,2.0,2.0,2.0,4.0,3.0,2.0,2.0,3.0,2.0,3.6,2.5,3.3,2.3,2
289,1.0,4.0,5.0,3.0,3.0,5.0,2.0,3.0,3.0,5.0,4.0,3.0,5.0,4.0,2.0,2.0,1.0,3.0,5.0,3.0,5.0,3.0,2.0,2.0,1.0,4.0,1.0,2.0,2.0,3.0,1.0,2.0,4.4,3.9,2.8,2.5,2
290,4.0,2.0,2.0,1.0,4.0,2.0,4.0,3.0,5.0,1.0,5.0,1.0,3.0,2.0,4.0,3.0,2.0,1.0,1.0,1.0,2.0,3.0,4.0,1.0,3.0,2.0,1.0,4.0,2.0,4.0,5.0,1.0,2.9,2.1,3.3,1.9,1
291,1.0,4.0,1.0,2.0,5.0,5.0,4.0,2.0,2.0,2.0,1.0,2.0,5.0,3.0,4.0,4.0,1.0,2.0,3.0,2.0,5.0,2.0,3.0,3.0,2.0,3.0,1.0,2.0,2.0,3.0,4.0,2.0,4.6,3.0,2.6,2.4,2
292,4.0,2.0,4.0,4.0,2.0,4.0,2.0,3.0,4.0,3.0,3.0,3.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.5,3.0,3.0,3.1,1
293,1.0,3.0,4.0,3.0,5.0,5.0,4.0,3.0,1.0,3.0,5.0,3.0,5.0,3.0,1.0,2.0,1.0,3.0,4.0,2.0,4.0,5.0,1.0,1.0,1.0,3.0,2.0,1.0,1.0,5.0,1.0,4.0,4.9,3.8,2.8,2.4,1
294,4.0,1.0,1.0,3.0,2.0,5.0,4.0,1.0,5.0,1.0,4.0,1.0,5.0,1.0,5.0,5.0,5.0,1.0,1.0,1.0,2.0,5.0,5.0,1.0,2.0,1.0,2.0,1.0,2.0,3.0,2.0,1.0,2.6,2.3,3.0,1.8,2
295,3.0,3.0,4.0,5.0,4.0,5.0,2.0,5.0,2.0,4.0,3.0,5.0,5.0,3.0,2.0,1.0,1.0,4.0,4.0,5.0,5.0,3.0,2.0,3.0,1.0,4.0,2.0,4.0,2.0,4.0,2.0,4.0,4.4,3.8,2.6,4.0,1
296,3.0,4.0,4.0,3.0,2.0,4.0,5.0,2.0,3.0,5.0,3.0,3.0,4.0,4.0,5.0,4.0,3.0,4.0,2.0,1.0,3.0,2.0,1.0,2.0,2.0,5.0,2.0,3.0,3.0,5.0,4.0,3.0,3.1,4.1,3.3,2.6,2
297,3.0,4.0,3.0,2.0,1.0,2.0,2.0,3.0,3.0,2.0,2.0,3.0,4.0,3.0,3.0,3.0,4.0,4.0,3.0,3.0,4.0,3.0,2.0,3.0,2.0,3.0,3.0,3.0,5.0,2.0,2.0,3.0,2.8,2.9,2.5,2.9,2
298,1.0,3.0,5.0,4.0,5.0,4.0,1.0,4.0,1.0,3.0,3.0,4.0,4.0,2.0,2.0,3.0,1.0,3.0,4.0,4.0,5.0,2.0,2.0,2.0,2.0,3.0,4.0,4.0,2.0,3.0,1.0,5.0,4.6,2.9,2.8,3.8,2
299,3.0,4.0,4.0,5.0,2.0,5.0,3.0,4.0,3.0,4.0,3.0,4.0,4.0,2.0,4.0,4.0,3.0,1.0,2.0,2.0,5.0,5.0,4.0,3.0,3.0,4.0,4.0,5.0,5.0,2.0,3.0,2.0,3.0,3.4,3.4,3.6,2
300,3.0,5.0,5.0,3.0,4.0,3.0,2.0,5.0,3.0,4.0,3.0,2.0,5.0,3.0,5.0,4.0,3.0,2.0,1.0,1.0,5.0,5.0,5.0,4.0,1.0,3.0,5.0,5.0,3.0,1.0,5.0,5.0,3.9,3.3,3.9,3.6,2
301,2.0,5.0,5.0,1.0,4.0,3.0,5.0,1.0,2.0,3.0,1.0,4.0,5.0,3.0,4.0,4.0,1.0,2.0,3.0,1.0,4.0,5.0,3.0,2.0,1.0,3.0,1.0,4.0,2.0,4.0,4.0,2.0,4.4,3.5,3.3,2.4,2
302,1.0,2.0,4.0,4.0,5.0,5.0,2.0,2.0,1.0,2.0,4.0,3.0,5.0,2.0,3.0,2.0,1.0,1.0,5.0,1.0,5.0,3.0,3.0,1.0,1.0,3.0,5.0,4.0,1.0,5.0,2.0,3.0,5.0,2.9,3.5,2.5,2
303,1.0,5.0,2.0,5.0,5.0,5.0,5.0,5.0,2.0,3.0,3.0,2.0,5.0,5.0,2.0,2.0,1.0,4.0,5.0,3.0,5.0,4.0,4.0,2.0,1.0,5.0,5.0,5.0,1.0,3.0,3.0,5.0,4.9,4.3,3.6,3.6,2
304,2.0,4.0,4.0,1.0,4.0,5.0,2.0,2.0,1.0,4.0,3.0,3.0,5.0,4.0,2.0,3.0,2.0,4.0,3.0,2.0,5.0,2.0,2.0,2.0,1.0,5.0,1.0,4.0,3.0,4.0,2.0,3.0,4.4,4.0,2.4,2.5,2
305,3.0,4.0,3.0,3.0,3.0,4.0,2.0,2.0,4.0,3.0,2.0,3.0,4.0,3.0,4.0,3.0,3.0,3.0,3.0,2.0,4.0,3.0,3.0,3.0,2.0,4.0,2.0,3.0,3.0,3.0,4.0,3.0,3.3,3.4,2.9,2.8,2
306,3.0,4.0,4.0,2.0,3.0,4.0,2.0,2.0,2.0,4.0,1.0,3.0,4.0,3.0,2.0,4.0,3.0,2.0,3.0,2.0,4.0,4.0,2.0,3.0,2.0,4.0,5.0,4.0,3.0,4.0,1.0,3.0,3.5,3.6,2.5,2.9,1
307,2.0,2.0,4.0,5.0,5.0,4.0,3.0,4.0,2.0,3.0,4.0,5.0,5.0,3.0,3.0,3.0,2.0,3.0,5.0,4.0,4.0,4.0,4.0,5.0,2.0,5.0,1.0,4.0,2.0,5.0,3.0,5.0,4.3,3.6,3.4,4.4,2
308,2.0,5.0,4.0,3.0,4.0,5.0,4.0,2.0,1.0,4.0,3.0,5.0,5.0,5.0,3.0,3.0,1.0,5.0,4.0,3.0,5.0,2.0,3.0,2.0,1.0,5.0,4.0,5.0,2.0,5.0,3.0,4.0,4.6,4.5,3.5,3.4,2
309,1.0,4.0,2.0,2.0,4.0,5.0,5.0,2.0,3.0,4.0,4.0,3.0,5.0,5.0,4.0,3.0,1.0,4.0,3.0,1.0,5.0,1.0,3.0,1.0,1.0,5.0,4.0,3.0,1.0,5.0,3.0,3.0,4.6,4.1,3.5,2.3,1
310,3.0,5.0,5.0,3.0,3.0,4.0,3.0,2.0,3.0,4.0,4.0,3.0,4.0,4.0,5.0,2.0,3.0,4.0,3.0,3.0,3.0,2.0,3.0,5.0,3.0,3.0,4.0,3.0,3.0,3.0,2.0,3.0,3.1,3.6,3.6,3.0,2
311,2.0,4.0,3.0,2.0,4.0,3.0,5.0,1.0,1.0,3.0,2.0,3.0,5.0,3.0,4.0,2.0,2.0,3.0,1.0,1.0,5.0,3.0,3.0,3.0,1.0,3.0,2.0,3.0,2.0,3.0,4.0,3.0,4.5,3.1,3.0,2.3,2
312,2.0,3.0,4.0,4.0,4.0,3.0,1.0,3.0,3.0,3.0,4.0,4.0,4.0,2.0,3.0,2.0,2.0,3.0,3.0,3.0,4.0,3.0,2.0,3.0,1.0,3.0,4.0,3.0,2.0,3.0,2.0,3.0,4.0,2.9,2.9,3.1,1
313,2.0,1.0,4.0,1.0,4.0,4.0,3.0,3.0,3.0,1.0,5.0,2.0,4.0,1.0,1.0,4.0,1.0,1.0,3.0,2.0,5.0,3.0,1.0,1.0,2.0,2.0,5.0,5.0,3.0,4.0,1.0,3.0,4.0,2.1,2.9,2.6,2
314,1.0,3.0,4.0,2.0,4.0,5.0,3.0,4.0,5.0,2.0,2.0,4.0,5.0,1.0,3.0,2.0,1.0,1.0,3.0,3.0,5.0,5.0,2.0,1.0,1.0,3.0,4.0,5.0,3.0,4.0,1.0,4.0,4.1,3.0,2.8,3.1,1
315,3.0,3.0,3.0,4.0,3.0,5.0,3.0,4.0,2.0,3.0,4.0,3.0,4.0,2.0,2.0,2.0,2.0,2.0,4.0,2.0,4.0,2.0,2.0,3.0,1.0,2.0,2.0,3.0,4.0,5.0,2.0,4.0,3.6,3.0,2.8,3.1,2
316,2.0,4.0,4.0,4.0,3.0,5.0,3.0,3.0,3.0,4.0,4.0,3.0,5.0,5.0,3.0,3.0,1.0,3.0,5.0,2.0,5.0,3.0,2.0,3.0,1.0,4.0,3.0,5.0,2.0,5.0,1.0,3.0,4.3,4.1,3.1,3.3,2
317,1.0,5.0,3.0,3.0,5.0,4.0,3.0,2.0,2.0,4.0,1.0,3.0,5.0,4.0,5.0,2.0,1.0,4.0,3.0,2.0,5.0,2.0,4.0,3.0,1.0,4.0,1.0,3.0,2.0,5.0,3.0,3.0,4.8,4.0,2.9,2.6,2
318,2.0,3.0,5.0,2.0,5.0,5.0,3.0,4.0,2.0,1.0,5.0,5.0,5.0,4.0,5.0,3.0,1.0,1.0,2.0,4.0,5.0,5.0,1.0,2.0,1.0,1.0,1.0,5.0,1.0,4.0,2.0,1.0,4.8,3.0,3.0,3.3,2
319,1.0,5.0,3.0,3.0,3.0,5.0,5.0,4.0,2.0,5.0,1.0,4.0,5.0,5.0,4.0,2.0,1.0,5.0,4.0,3.0,5.0,2.0,4.0,3.0,1.0,4.0,3.0,3.0,3.0,5.0,5.0,3.0,4.4,4.5,3.6,3.1,2
320,2.0,5.0,4.0,2.0,4.0,4.0,3.0,2.0,2.0,4.0,4.0,3.0,4.0,5.0,2.0,3.0,1.0,3.0,5.0,2.0,5.0,2.0,2.0,2.0,2.0,5.0,3.0,4.0,1.0,3.0,3.0,3.0,4.4,3.9,3.3,2.6,1
321,1.0,4.0,2.0,5.0,2.0,5.0,3.0,4.0,2.0,5.0,4.0,5.0,5.0,5.0,5.0,1.0,1.0,5.0,5.0,5.0,5.0,3.0,4.0,2.0,2.0,4.0,2.0,5.0,1.0,5.0,4.0,5.0,4.4,4.5,3.6,4.0,1
322,2.0,3.0,3.0,2.0,4.0,3.0,4.0,4.0,4.0,4.0,2.0,3.0,4.0,4.0,5.0,4.0,2.0,3.0,2.0,1.0,4.0,4.0,3.0,2.0,4.0,4.0,1.0,4.0,4.0,2.0,4.0,2.0,3.3,3.4,3.0,2.8,1
323,1.0,3.0,2.0,1.0,4.0,5.0,4.0,4.0,1.0,5.0,1.0,4.0,5.0,1.0,5.0,5.0,1.0,5.0,1.0,1.0,5.0,4.0,1.0,4.0,1.0,5.0,1.0,5.0,1.0,5.0,5.0,1.0,4.9,4.1,2.5,3.1,2
324,2.0,3.0,1.0,2.0,3.0,5.0,4.0,1.0,2.0,3.0,2.0,2.0,4.0,3.0,5.0,4.0,3.0,3.0,2.0,1.0,3.0,2.0,3.0,2.0,2.0,5.0,1.0,2.0,4.0,5.0,4.0,4.0,3.4,3.6,2.8,2.3,2
325,4.0,3.0,3.0,2.0,1.0,3.0,1.0,1.0,5.0,1.0,5.0,1.0,5.0,3.0,1.0,5.0,5.0,2.0,4.0,1.0,1.0,4.0,3.0,3.0,5.0,1.0,4.0,1.0,1.0,5.0,1.0,1.0,2.1,2.8,2.8,1.9,1
326,2.0,3.0,2.0,2.0,5.0,4.0,5.0,3.0,2.0,4.0,3.0,3.0,5.0,5.0,3.0,4.0,1.0,4.0,3.0,2.0,5.0,3.0,3.0,2.0,1.0,5.0,4.0,3.0,3.0,5.0,3.0,1.0,4.5,4.1,3.3,2.5,2
327,3.0,2.0,1.0,1.0,3.0,2.0,4.0,1.0,5.0,3.0,2.0,1.0,3.0,2.0,5.0,5.0,3.0,3.0,2.0,1.0,4.0,4.0,3.0,1.0,2.0,3.0,1.0,2.0,5.0,2.0,5.0,1.0,2.8,2.6,2.9,1.6,2
328,1.0,3.0,1.0,2.0,4.0,3.0,4.0,1.0,2.0,1.0,1.0,4.0,5.0,1.0,5.0,5.0,3.0,1.0,1.0,1.0,5.0,5.0,2.0,1.0,1.0,5.0,4.0,5.0,2.0,3.0,5.0,3.0,4.4,2.8,2.9,2.8,1
329,5.0,4.0,4.0,1.0,4.0,4.0,3.0,1.0,5.0,2.0,1.0,1.0,2.0,4.0,5.0,5.0,2.0,2.0,2.0,1.0,4.0,2.0,2.0,1.0,4.0,2.0,3.0,1.0,1.0,5.0,3.0,1.0,2.9,3.1,2.9,1.5,2
330,3.0,2.0,4.0,2.0,3.0,3.0,4.0,2.0,4.0,2.0,2.0,2.0,3.0,2.0,2.0,4.0,2.0,2.0,2.0,2.0,5.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.5,2.3,2.5,2.3,2
331,2.0,4.0,1.0,1.0,3.0,5.0,5.0,2.0,3.0,4.0,1.0,3.0,4.0,4.0,5.0,2.0,3.0,4.0,1.0,2.0,3.0,3.0,1.0,1.0,3.0,5.0,2.0,4.0,5.0,5.0,5.0,2.0,3.0,4.3,2.6,2.1,2
332,2.0,3.0,3.0,2.0,3.0,5.0,4.0,2.0,3.0,2.0,4.0,2.0,5.0,4.0,3.0,3.0,3.0,2.0,1.0,2.0,5.0,3.0,4.0,2.0,1.0,3.0,2.0,3.0,1.0,5.0,4.0,4.0,4.1,3.4,3.1,2.5,2
333,1.0,5.0,4.0,3.0,4.0,4.0,1.0,1.0,1.0,4.0,4.0,4.0,5.0,5.0,2.0,1.0,1.0,4.0,4.0,1.0,5.0,3.0,2.0,1.0,1.0,4.0,1.0,3.0,4.0,5.0,1.0,4.0,4.5,4.3,2.4,2.3,2
334,2.0,3.0,4.0,2.0,3.0,5.0,2.0,2.0,2.0,2.0,1.0,2.0,4.0,3.0,1.0,4.0,1.0,3.0,4.0,2.0,5.0,5.0,2.0,2.0,2.0,3.0,2.0,4.0,4.0,4.0,4.0,3.0,3.9,3.5,2.5,2.6,1
335,3.0,5.0,5.0,5.0,3.0,5.0,2.0,3.0,4.0,3.0,5.0,3.0,5.0,5.0,2.0,2.0,2.0,4.0,4.0,3.0,4.0,1.0,2.0,3.0,1.0,5.0,1.0,4.0,2.0,4.0,1.0,4.0,3.8,4.0,2.8,3.4,1
336,2.0,5.0,3.0,1.0,4.0,5.0,2.0,1.0,3.0,4.0,2.0,1.0,5.0,3.0,4.0,4.0,1.0,3.0,3.0,1.0,4.0,1.0,3.0,2.0,1.0,5.0,3.0,5.0,1.0,5.0,3.0,2.0,4.4,3.9,2.9,2.1,1
337,2.0,3.0,2.0,1.0,4.0,4.0,4.0,1.0,2.0,1.0,2.0,3.0,4.0,5.0,2.0,5.0,2.0,5.0,3.0,1.0,4.0,4.0,4.0,1.0,5.0,4.0,4.0,5.0,4.0,4.0,5.0,1.0,3.4,3.8,3.3,2.3,2
338,3.0,3.0,3.0,4.0,4.0,3.0,1.0,1.0,4.0,2.0,3.0,5.0,4.0,1.0,3.0,1.0,2.0,2.0,5.0,5.0,4.0,3.0,2.0,4.0,2.0,2.0,2.0,5.0,2.0,2.0,1.0,4.0,3.6,2.3,2.5,3.6,2
339,2.0,3.0,4.0,1.0,4.0,4.0,3.0,1.0,4.0,3.0,2.0,3.0,4.0,4.0,3.0,4.0,1.0,3.0,3.0,2.0,5.0,3.0,5.0,2.0,1.0,4.0,1.0,3.0,2.0,4.0,4.0,1.0,4.1,3.5,3.1,2.1,1
340,1.0,4.0,3.0,2.0,4.0,4.0,4.0,2.0,3.0,4.0,2.0,3.0,5.0,4.0,4.0,3.0,2.0,4.0,3.0,2.0,4.0,2.0,1.0,1.0,1.0,4.0,2.0,4.0,1.0,4.0,2.0,3.0,4.4,3.8,2.6,2.5,1
341,1.0,4.0,3.0,3.0,3.0,4.0,4.0,5.0,5.0,5.0,4.0,1.0,4.0,5.0,5.0,1.0,5.0,3.0,5.0,2.0,4.0,3.0,3.0,4.0,1.0,5.0,1.0,1.0,2.0,5.0,3.0,3.0,3.4,4.3,3.5,2.5,1
342,1.0,3.0,2.0,4.0,5.0,5.0,4.0,4.0,1.0,3.0,1.0,5.0,5.0,5.0,2.0,1.0,1.0,3.0,5.0,4.0,5.0,1.0,3.0,2.0,1.0,4.0,4.0,3.0,1.0,5.0,2.0,4.0,5.0,3.6,2.9,3.4,1
343,2.0,4.0,2.0,2.0,3.0,4.0,4.0,4.0,2.0,4.0,4.0,3.0,5.0,4.0,5.0,2.0,2.0,3.0,3.0,2.0,5.0,4.0,5.0,3.0,2.0,5.0,2.0,2.0,4.0,4.0,5.0,5.0,3.9,4.0,3.8,2.9,2
344,4.0,4.0,3.0,3.0,3.0,4.0,3.0,1.0,3.0,4.0,4.0,2.0,5.0,4.0,5.0,3.0,4.0,4.0,4.0,2.0,4.0,3.0,3.0,3.0,1.0,5.0,4.0,5.0,2.0,5.0,4.0,4.0,3.5,4.1,3.8,2.9,2
345,4.0,4.0,3.0,1.0,3.0,5.0,4.0,1.0,4.0,2.0,4.0,4.0,5.0,2.0,5.0,4.0,4.0,4.0,1.0,1.0,3.0,3.0,1.0,1.0,1.0,2.0,1.0,4.0,4.0,5.0,4.0,1.0,3.0,3.4,2.9,2.1,1
346,1.0,3.0,4.0,3.0,4.0,5.0,3.0,4.0,2.0,1.0,3.0,3.0,5.0,3.0,3.0,2.0,1.0,2.0,3.0,3.0,5.0,3.0,3.0,2.0,1.0,2.0,5.0,5.0,2.0,4.0,1.0,4.0,4.6,2.9,3.1,3.3,2
347,4.0,2.0,3.0,2.0,1.0,3.0,4.0,2.0,3.0,4.0,2.0,2.0,3.0,4.0,5.0,5.0,4.0,2.0,1.0,2.0,3.0,3.0,4.0,2.0,3.0,2.0,4.0,2.0,4.0,5.0,4.0,1.0,2.4,3.1,3.4,2.3,1
348,2.0,4.0,4.0,3.0,3.0,5.0,3.0,4.0,2.0,4.0,4.0,3.0,5.0,4.0,3.0,3.0,2.0,5.0,5.0,3.0,4.0,2.0,2.0,2.0,1.0,4.0,3.0,4.0,1.0,4.0,1.0,4.0,4.3,4.0,3.1,3.3,1
349,2.0,3.0,3.0,4.0,4.0,5.0,2.0,1.0,2.0,3.0,4.0,1.0,5.0,2.0,2.0,4.0,1.0,2.0,4.0,1.0,5.0,4.0,2.0,1.0,1.0,3.0,2.0,3.0,1.0,5.0,2.0,1.0,4.6,3.4,2.6,2.0,1
350,3.0,4.0,5.0,5.0,3.0,2.0,4.0,4.0,2.0,3.0,2.0,4.0,5.0,3.0,4.0,2.0,2.0,3.0,2.0,3.0,5.0,2.0,1.0,3.0,1.0,3.0,2.0,5.0,3.0,2.0,2.0,4.0,4.0,2.8,2.8,3.8,1
351,1.0,3.0,3.0,4.0,3.0,3.0,4.0,4.0,4.0,3.0,4.0,1.0,5.0,3.0,2.0,4.0,1.0,3.0,4.0,4.0,5.0,4.0,1.0,2.0,1.0,3.0,2.0,4.0,2.0,2.0,2.0,3.0,4.3,3.0,2.8,3.3,1
352,2.0,2.0,1.0,4.0,3.0,5.0,4.0,1.0,5.0,3.0,2.0,5.0,4.0,2.0,5.0,4.0,3.0,1.0,1.0,1.0,5.0,3.0,4.0,5.0,2.0,4.0,1.0,4.0,3.0,3.0,4.0,1.0,3.4,2.9,2.8,3.1,1
353,1.0,4.0,4.0,3.0,5.0,5.0,4.0,2.0,5.0,5.0,2.0,4.0,5.0,4.0,3.0,2.0,1.0,4.0,4.0,5.0,5.0,2.0,2.0,1.0,1.0,4.0,1.0,5.0,1.0,4.0,4.0,2.0,4.5,4.0,3.0,3.0,2
354,2.0,3.0,2.0,2.0,5.0,4.0,4.0,2.0,4.0,3.0,3.0,5.0,5.0,4.0,4.0,3.0,1.0,3.0,3.0,2.0,5.0,1.0,2.0,2.0,1.0,4.0,4.0,2.0,1.0,2.0,3.0,4.0,4.5,3.0,3.1,2.8,1
355,1.0,4.0,4.0,2.0,4.0,5.0,2.0,2.0,1.0,2.0,2.0,2.0,5.0,4.0,5.0,1.0,1.0,3.0,2.0,1.0,5.0,2.0,3.0,2.0,1.0,4.0,1.0,3.0,1.0,5.0,4.0,3.0,4.9,3.6,2.9,2.0,1
356,1.0,4.0,3.0,4.0,4.0,5.0,4.0,3.0,3.0,3.0,3.0,2.0,5.0,4.0,3.0,3.0,1.0,3.0,3.0,2.0,4.0,3.0,3.0,3.0,1.0,3.0,2.0,2.0,3.0,5.0,2.0,2.0,4.3,3.8,2.9,2.6,1
357,1.0,4.0,3.0,4.0,3.0,5.0,3.0,3.0,3.0,3.0,2.0,5.0,5.0,3.0,4.0,2.0,1.0,3.0,4.0,4.0,5.0,3.0,4.0,4.0,1.0,4.0,3.0,3.0,2.0,4.0,4.0,5.0,4.4,3.6,3.4,3.8,1
358,1.0,4.0,4.0,4.0,5.0,5.0,4.0,3.0,1.0,5.0,1.0,3.0,5.0,5.0,3.0,4.0,1.0,4.0,5.0,2.0,5.0,3.0,1.0,2.0,1.0,5.0,3.0,5.0,2.0,5.0,3.0,3.0,4.9,4.5,3.0,3.3,1
359,3.0,4.0,5.0,4.0,3.0,5.0,1.0,4.0,4.0,2.0,4.0,2.0,5.0,5.0,1.0,2.0,2.0,1.0,3.0,2.0,3.0,4.0,1.0,5.0,1.0,5.0,4.0,1.0,3.0,4.0,1.0,4.0,3.5,3.8,2.5,3.0,1
360,2.0,3.0,3.0,3.0,3.0,4.0,2.0,2.0,3.0,2.0,2.0,2.0,3.0,4.0,2.0,3.0,4.0,2.0,2.0,2.0,3.0,4.0,3.0,3.0,4.0,4.0,2.0,2.0,4.0,2.0,4.0,2.0,2.8,3.1,2.5,2.4,1
361,3.0,3.0,2.0,2.0,3.0,3.0,4.0,3.0,5.0,1.0,3.0,4.0,5.0,1.0,5.0,4.0,3.0,2.0,1.0,2.0,3.0,4.0,4.0,3.0,2.0,1.0,1.0,2.0,4.0,3.0,4.0,3.0,3.0,2.3,3.0,2.9,1
362,1.0,2.0,1.0,1.0,2.0,2.0,5.0,1.0,5.0,1.0,1.0,1.0,5.0,3.0,5.0,5.0,3.0,2.0,1.0,1.0,5.0,5.0,5.0,1.0,2.0,1.0,1.0,2.0,4.0,1.0,5.0,1.0,3.4,2.1,3.0,1.6,2
363,3.0,2.0,3.0,4.0,1.0,3.0,3.0,3.0,2.0,1.0,5.0,3.0,3.0,1.0,2.0,4.0,1.0,1.0,1.0,3.0,4.0,5.0,1.0,3.0,4.0,2.0,3.0,4.0,5.0,4.0,3.0,4.0,2.9,2.4,2.6,3.5,1
364,1.0,4.0,2.0,3.0,3.0,4.0,3.0,3.0,3.0,4.0,2.0,2.0,5.0,3.0,5.0,2.0,1.0,3.0,4.0,2.0,5.0,2.0,2.0,2.0,1.0,5.0,1.0,4.0,2.0,4.0,4.0,2.0,4.4,3.6,2.9,2.5,1
365,1.0,4.0,3.0,5.0,5.0,5.0,5.0,4.0,4.0,1.0,2.0,5.0,5.0,3.0,3.0,1.0,1.0,1.0,3.0,1.0,4.0,4.0,3.0,5.0,1.0,4.0,2.0,1.0,1.0,4.0,5.0,5.0,4.5,3.3,3.3,3.4,1
366,1.0,3.0,4.0,3.0,4.0,5.0,3.0,4.0,2.0,1.0,2.0,3.0,5.0,4.0,5.0,2.0,1.0,2.0,3.0,2.0,5.0,3.0,4.0,2.0,1.0,3.0,2.0,2.0,2.0,5.0,4.0,4.0,4.6,3.3,3.4,2.8,2
367,4.0,3.0,1.0,1.0,4.0,4.0,5.0,2.0,5.0,2.0,1.0,1.0,3.0,2.0,5.0,5.0,1.0,3.0,1.0,1.0,4.0,3.0,5.0,3.0,3.0,3.0,1.0,1.0,1.0,4.0,5.0,5.0,3.4,3.0,3.0,2.4,1
368,2.0,4.0,2.0,4.0,2.0,1.0,5.0,1.0,2.0,3.0,3.0,4.0,5.0,4.0,4.0,4.0,2.0,3.0,4.0,2.0,4.0,2.0,4.0,5.0,2.0,4.0,2.0,4.0,1.0,3.0,4.0,3.0,4.0,3.0,3.5,3.4,2
369,2.0,5.0,2.0,2.0,4.0,5.0,3.0,2.0,1.0,2.0,2.0,4.0,5.0,4.0,3.0,2.0,1.0,4.0,2.0,2.0,4.0,2.0,4.0,2.0,1.0,4.0,3.0,2.0,1.0,4.0,2.0,4.0,4.6,3.8,2.6,2.5,1
370,3.0,2.0,3.0,2.0,3.0,3.0,4.0,2.0,5.0,2.0,2.0,3.0,3.0,3.0,4.0,4.0,4.0,2.0,2.0,1.0,3.0,4.0,4.0,2.0,4.0,3.0,2.0,2.0,3.0,4.0,4.0,2.0,2.5,2.9,3.1,2.3,2
