,17.0,68.0,39.0,67.0,34.0,27.0,70.0,58.0,51.0,51.0.1,44.0,18.0,77.0,58.0.1,21.0,47.0,38.0,122.0,65.0,99.0,60.0,170.0,93.0,53.0,30.0,114.0,12.0,99.0.1,84.0,56.0,139.0,31.0,15.0,139.0.1,101.0,96.0,79.0,68.0.1,76.0,51.0.2,71.0,50.0,26.0,43.0,31.0.1,112.0,68.0.2,103.0,20.0,64.0,127.0,68.0.3,44.0.1,71.0.1,109.0,70.0.1,54.0,34.0.1,75.0,73.0,23.0,48.0,113.0,10.0,108.0,115.0,43.0.1,115.0.1,81.0,94.0,135.0,103.0.1,17.0.1,49.0,62.0,43.0.2,78.0,47.0.1,41.0,66.0,59.0,5.0,65.0.1,53.0.1,53.0.2,73.0.1,37.0,92.0,84.0.1,116.0,140.0,62.0.1,66.0.1,83.0,100.0,90.0,78.0.1,86.0,108.0.1,82.0,49.0.1,92.0.1,30.0.1,43.0.3,73.0.2,23.0.1,56.0.1,35.0,26.0.1,48.0.1,15.0.1,22.0,81.0.1,59.0.1,75.0.1,17.0.2,64.0.1,85.0,25.0,112.0.1,37.0.1,60.0.1,74.0,80.0,21.0.1,37.0.2,34.0.2,31.0.2,85.0.1,65.0.2,64.0.2,26.0.2,29.0,156.0,87.0,30.0.2,67.0.1,18.0.1,26.0.3,72.0,86.0.1,110.0,12.0.1,85.0.2,111.0,97.0,63.0,36.0,60.0.2,73.0.3,97.0.1,83.0.1,32.0,78.0.2,27.0.1,98.0,48.0.2,95.0,21.0.2,101.0.1,51.0.3,96.0.1,48.0.3,17.0.3,87.0.1,87.0.2,75.0.2,39.0.1
10,208.0,70.0,89.0,52.0,116.0,32.0,18.0,144.0,147.0,76.0,171.0,152.0,29.0,43.0,45.0,163.0,90.0,81.0,118.0,133.0,99.0,132.0,117.0,103.0,106.0,276.0,216.0,125.0,124.0,87.0,15.0,74.0,63.0,98.0,53.0,90.0,45.0,63.0,50.0,60.0,27.0,42.0,147.0,81.0,153.0,80.0,239.0,190.0,285.0,25.0,191.0,178.0,140.0,70.0,100.0,83.0,179.0,38.0,152.0,31.0,97.0,44.0,83.0,211.0,149.0,84.0,95.0,11.0,56.0,99.0,18.0,147.0,175.0,83.0,46.0,35.0,114.0,99.0,50.0,109.0,105.0,38.0,49.0,119.0,232.0,172.0,52.0,158.0,193.0,161.0,210.0,23.0,103.0,73.0,73.0,128.0,19.0,44.0,21.0,98.0,63.0,129.0,38.0,89.0,91.0,81.0,93.0,6.0,144.0,85.0,121.0,98.0,130.0,103.0,232.0,55.0,119.0,156.0,116.0,144.0,98.0,243.0,81.0,139.0,96.0,38.0,77.0,102.0,76.0,300.0,76.0,94.0,73.0,56.0,176.0,167.0,124.0,161.0,59.0,21.0,80.0,132.0,77.0,58.0,146.0,55.0,50.0,282.0,268.0,205.0,276.0,174.0,178.0,105.0,267.0,323.0,203.0,223.0,90.0,108.0,127.0,116.0,45.0,30.0,127.0,119.0,30.0,97.0
11,81.0,120.0,62.0,112.0,92.0,129.0,18.0,85.0,29.0,37.0,103.0,141.0,192.0,80.0,57.0,30.0,152.0,181.0,177.0,32.0,105.0,107.0,12.0,99.0,100.0,46.0,127.0,143.0,145.0,116.0,195.0,144.0,70.0,171.0,61.0,36.0,92.0,188.0,66.0,42.0,35.0,67.0,100.0,131.0,41.0,147.0,218.0,152.0,136.0,86.0,156.0,246.0,91.0,76.0,138.0,122.0,13.0,137.0,74.0,157.0,95.0,200.0,112.0,145.0,238.0,88.0,182.0,136.0,130.0,218.0,184.0,191.0,184.0,210.0,108.0,6.0,171.0,77.0,92.0,161.0,72.0,160.0,45.0,96.0,261.0,117.0,139.0,192.0,28.0,154.0,163.0,165.0,136.0,60.0,219.0,116.0,89.0,21.0,19.0,47.0,70.0,75.0,98.0,63.0,143.0,62.0,153.0,54.0,129.0,246.0,40.0,174.0,219.0,189.0,151.0,150.0,172.0,86.0,138.0,52.0,166.0,24.0,174.0,50.0,74.0,50.0,168.0,192.0,35.0,68.0,106.0,117.0,69.0,169.0,52.0,161.0,172.0,160.0,105.0,154.0,72.0,13.0,154.0,55.0,55.0,51.0,25.0,92.0,71.0,60.0,152.0,159.0,107.0,134.0,200.0,150.0,52.0,209.0,47.0,66.0,131.0,103.0,57.0,119.0,71.0,94.0,102.0,94.0
12,99.0,70.0,77.0,80.0,69.0,130.0,123.0,81.0,107.0,124.0,40.0,84.0,86.0,89.0,127.0,92.0,34.0,141.0,26.0,114.0,80.0,159.0,36.0,147.0,76.0,159.0,44.0,73.0,82.0,117.0,191.0,71.0,169.0,174.0,156.0,73.0,100.0,124.0,69.0,6.0,110.0,62.0,109.0,82.0,91.0,66.0,41.0,97.0,82.0,110.0,152.0,283.0,258.0,287.0,74.0,140.0,158.0,145.0,67.0,104.0,109.0,67.0,110.0,189.0,129.0,108.0,75.0,39.0,211.0,236.0,127.0,154.0,226.0,169.0,29.0,87.0,77.0,122.0,89.0,136.0,35.0,69.0,48.0,12.0,185.0,25.0,225.0,316.0,113.0,265.0,335.0,222.0,282.0,146.0,298.0,153.0,148.0,117.0,84.0,117.0,88.0,39.0,62.0,36.0,75.0,210.0,49.0,86.0,233.0,76.0,297.0,164.0,174.0,39.0,89.0,171.0,52.0,166.0,148.0,148.0,75.0,33.0,148.0,113.0,177.0,123.0,195.0,172.0,112.0,36.0,86.0,316.0,72.0,123.0,115.0,181.0,157.0,81.0,96.0,65.0,68.0,82.0,88.0,54.0,72.0,132.0,130.0,168.0,225.0,240.0,143.0,85.0,195.0,124.0,321.0,272.0,313.0,370.0,120.0,75.0,342.0,239.0,94.0,102.0,180.0,55.0,90.0,71.0
13,138.0,54.0,68.0,118.0,97.0,111.0,65.0,99.0,133.0,250.0,177.0,141.0,46.0,183.0,72.0,85.0,92.0,124.0,92.0,53.0,96.0,66.0,60.0,186.0,139.0,110.0,81.0,111.0,122.0,228.0,158.0,284.0,245.0,16.0,254.0,206.0,62.0,41.0,74.0,110.0,134.0,99.0,42.0,144.0,63.0,96.0,156.0,197.0,54.0,71.0,170.0,186.0,301.0,498.0,403.0,123.0,40.0,97.0,160.0,33.0,117.0,79.0,105.0,153.0,50.0,113.0,128.0,112.0,146.0,152.0,84.0,248.0,289.0,95.0,219.0,107.0,48.0,102.0,54.0,211.0,257.0,137.0,150.0,74.0,101.0,70.0,102.0,133.0,214.0,250.0,213.0,310.0,232.0,297.0,193.0,149.0,41.0,103.0,132.0,133.0,62.0,101.0,6.0,60.0,152.0,209.0,14.0,102.0,72.0,32.0,104.0,40.0,137.0,29.0,116.0,63.0,33.0,85.0,150.0,27.0,83.0,209.0,151.0,102.0,67.0,111.0,57.0,35.0,265.0,195.0,195.0,153.0,125.0,42.0,95.0,124.0,237.0,65.0,192.0,146.0,172.0,121.0,113.0,85.0,58.0,123.0,156.0,125.0,159.0,156.0,80.0,124.0,83.0,63.0,144.0,54.0,431.0,216.0,275.0,277.0,260.0,247.0,209.0,50.0,176.0,159.0,134.0,81.0
14,139.0,63.0,140.0,11.0,133.0,50.0,120.0,65.0,59.0,70.0,71.0,65.0,51.0,70.0,148.0,108.0,25.0,135.0,77.0,107.0,103.0,220.0,121.0,95.0,77.0,10.0,169.0,86.0,94.0,91.0,164.0,104.0,56.0,161.0,374.0,192.0,17.0,67.0,34.0,118.0,95.0,83.0,53.0,54.0,79.0,161.0,53.0,34.0,34.0,188.0,95.0,229.0,235.0,262.0,206.0,246.0,102.0,59.0,195.0,124.0,37.0,52.0,57.0,243.0,62.0,25.0,123.0,96.0,59.0,56.0,195.0,182.0,243.0,245.0,397.0,226.0,239.0,131.0,227.0,149.0,114.0,131.0,21.0,68.0,159.0,82.0,174.0,155.0,67.0,193.0,178.0,268.0,199.0,305.0,353.0,243.0,327.0,216.0,117.0,96.0,66.0,94.0,38.0,77.0,142.0,248.0,244.0,175.0,204.0,124.0,74.0,128.0,8.0,101.0,70.0,215.0,148.0,121.0,228.0,122.0,114.0,128.0,34.0,66.0,106.0,39.0,150.0,97.0,112.0,8.0,130.0,53.0,138.0,22.0,79.0,47.0,103.0,129.0,75.0,127.0,140.0,151.0,99.0,93.0,46.0,45.0,205.0,63.0,74.0,107.0,370.0,225.0,110.0,236.0,82.0,350.0,333.0,275.0,457.0,208.0,427.0,303.0,137.0,160.0,219.0,61.0,122.0,125.0
15,82.0,93.0,30.0,193.0,65.0,31.0,105.0,19.0,10.0,94.0,110.0,84.0,15.0,96.0,23.0,84.0,146.0,39.0,42.0,62.0,121.0,156.0,108.0,146.0,248.0,110.0,206.0,125.0,112.0,24.0,158.0,86.0,65.0,171.0,248.0,205.0,305.0,149.0,24.0,15.0,140.0,86.0,44.0,92.0,131.0,153.0,103.0,211.0,192.0,62.0,68.0,159.0,83.0,250.0,253.0,259.0,217.0,189.0,159.0,35.0,70.0,66.0,155.0,98.0,96.0,160.0,111.0,130.0,116.0,285.0,168.0,253.0,169.0,398.0,224.0,218.0,181.0,154.0,220.0,174.0,151.0,46.0,119.0,35.0,175.0,309.0,164.0,123.0,305.0,116.0,113.0,403.0,209.0,201.0,335.0,249.0,186.0,171.0,46.0,203.0,159.0,127.0,77.0,140.0,72.0,247.0,87.0,53.0,181.0,130.0,11.0,163.0,140.0,197.0,98.0,251.0,250.0,21.0,101.0,54.0,128.0,153.0,89.0,172.0,125.0,197.0,178.0,76.0,154.0,65.0,139.0,58.0,140.0,123.0,157.0,227.0,90.0,87.0,121.0,166.0,143.0,115.0,110.0,91.0,73.0,38.0,108.0,23.0,19.0,89.0,179.0,231.0,167.0,124.0,151.0,180.0,144.0,208.0,280.0,232.0,370.0,273.0,205.0,141.0,197.0,39.0,46.0,86.0
16,25.0,104.0,114.0,106.0,138.0,197.0,104.0,75.0,141.0,99.0,27.0,78.0,30.0,49.0,18.0,87.0,160.0,78.0,128.0,97.0,55.0,135.0,61.0,211.0,169.0,75.0,250.0,108.0,126.0,82.0,22.0,30.0,169.0,136.0,256.0,88.0,285.0,111.0,222.0,150.0,31.0,39.0,97.0,55.0,116.0,88.0,140.0,135.0,130.0,73.0,122.0,26.0,214.0,183.0,189.0,157.0,138.0,363.0,289.0,97.0,105.0,93.0,75.0,216.0,44.0,189.0,181.0,137.0,58.0,299.0,286.0,272.0,309.0,246.0,323.0,185.0,333.0,78.0,171.0,89.0,185.0,96.0,96.0,171.0,111.0,187.0,105.0,165.0,127.0,55.0,467.0,72.0,184.0,102.0,244.0,230.0,258.0,285.0,427.0,189.0,161.0,121.0,12.0,98.0,100.0,149.0,254.0,68.0,155.0,202.0,146.0,159.0,188.0,107.0,56.0,112.0,58.0,51.0,174.0,103.0,89.0,132.0,69.0,59.0,110.0,118.0,183.0,239.0,178.0,98.0,169.0,279.0,108.0,75.0,205.0,160.0,135.0,125.0,210.0,76.0,96.0,142.0,123.0,138.0,93.0,156.0,163.0,140.0,247.0,143.0,212.0,283.0,250.0,243.0,317.0,263.0,144.0,200.0,232.0,267.0,412.0,222.0,160.0,130.0,224.0,42.0,79.0,69.0
17,111.0,53.0,125.0,46.0,70.0,49.0,197.0,97.0,118.0,51.0,140.0,129.0,71.0,28.0,85.0,65.0,84.0,86.0,80.0,36.0,132.0,151.0,114.0,55.0,146.0,144.0,96.0,283.0,233.0,169.0,199.0,55.0,145.0,90.0,61.0,98.0,71.0,98.0,100.0,260.0,173.0,53.0,168.0,11.0,142.0,113.0,55.0,300.0,119.0,48.0,259.0,53.0,50.0,58.0,69.0,258.0,162.0,38.0,221.0,259.0,72.0,37.0,112.0,184.0,197.0,95.0,72.0,194.0,169.0,431.0,143.0,189.0,124.0,254.0,336.0,307.0,251.0,207.0,112.0,102.0,61.0,52.0,208.0,95.0,34.0,221.0,250.0,194.0,109.0,179.0,333.0,109.0,190.0,194.0,102.0,89.0,271.0,440.0,401.0,439.0,137.0,208.0,189.0,55.0,85.0,302.0,100.0,66.0,113.0,168.0,111.0,43.0,160.0,15.0,172.0,41.0,60.0,95.0,141.0,128.0,96.0,138.0,152.0,19.0,39.0,88.0,156.0,211.0,97.0,215.0,182.0,276.0,94.0,172.0,105.0,128.0,82.0,82.0,169.0,43.0,101.0,180.0,194.0,219.0,45.0,59.0,47.0,31.0,105.0,267.0,200.0,63.0,395.0,383.0,401.0,138.0,355.0,386.0,369.0,248.0,208.0,365.0,347.0,187.0,302.0,158.0,176.0,165.0
18,234.0,51.0,54.0,98.0,124.0,130.0,78.0,170.0,240.0,188.0,74.0,98.0,44.0,86.0,98.0,118.0,144.0,50.0,143.0,94.0,111.0,228.0,110.0,160.0,62.0,113.0,220.0,101.0,20.0,16.0,162.0,109.0,26.0,110.0,53.0,252.0,78.0,112.0,210.0,206.0,59.0,53.0,137.0,145.0,32.0,231.0,263.0,273.0,232.0,206.0,118.0,234.0,181.0,215.0,117.0,46.0,109.0,203.0,304.0,291.0,302.0,90.0,29.0,290.0,191.0,157.0,122.0,147.0,81.0,157.0,273.0,245.0,389.0,133.0,52.0,204.0,240.0,280.0,302.0,153.0,150.0,134.0,149.0,49.0,76.0,322.0,206.0,392.0,152.0,145.0,265.0,235.0,341.0,75.0,178.0,162.0,221.0,111.0,278.0,516.0,389.0,321.0,196.0,78.0,101.0,400.0,163.0,166.0,94.0,221.0,195.0,123.0,264.0,176.0,164.0,83.0,96.0,114.0,151.0,117.0,254.0,50.0,82.0,141.0,87.0,181.0,181.0,87.0,200.0,224.0,196.0,119.0,57.0,75.0,211.0,106.0,40.0,84.0,88.0,48.0,62.0,82.0,78.0,131.0,139.0,132.0,100.0,152.0,26.0,183.0,285.0,265.0,282.0,188.0,317.0,493.0,376.0,193.0,134.0,141.0,239.0,140.0,132.0,219.0,363.0,383.0,239.0,71.0
19,177.0,184.0,152.0,97.0,180.0,156.0,92.0,46.0,78.0,180.0,43.0,31.0,14.0,131.0,112.0,141.0,49.0,51.0,75.0,69.0,76.0,142.0,202.0,98.0,111.0,59.0,109.0,213.0,170.0,171.0,144.0,217.0,164.0,98.0,138.0,89.0,130.0,51.0,128.0,62.0,276.0,107.0,35.0,160.0,157.0,312.0,262.0,57.0,39.0,108.0,144.0,198.0,224.0,186.0,115.0,123.0,91.0,202.0,274.0,145.0,239.0,196.0,99.0,10.0,112.0,104.0,60.0,119.0,64.0,107.0,92.0,251.0,336.0,182.0,248.0,96.0,249.0,234.0,313.0,262.0,178.0,306.0,212.0,157.0,171.0,253.0,198.0,449.0,114.0,433.0,236.0,528.0,300.0,379.0,136.0,91.0,353.0,6.0,265.0,398.0,509.0,90.0,159.0,153.0,68.0,267.0,197.0,218.0,144.0,429.0,194.0,204.0,225.0,336.0,118.0,101.0,247.0,62.0,171.0,137.0,263.0,121.0,20.0,117.0,49.0,82.0,108.0,183.0,189.0,260.0,186.0,181.0,111.0,204.0,83.0,131.0,220.0,93.0,65.0,120.0,104.0,327.0,52.0,188.0,118.0,130.0,255.0,92.0,109.0,319.0,304.0,536.0,66.0,221.0,384.0,366.0,239.0,354.0,283.0,156.0,159.0,353.0,182.0,296.0,319.0,361.0,229.0,182.0
20,78.0,98.0,45.0,50.0,55.0,92.0,133.0,145.0,141.0,143.0,126.0,73.0,12.0,77.0,21.0,124.0,131.0,121.0,44.0,80.0,141.0,50.0,128.0,54.0,101.0,110.0,25.0,145.0,215.0,170.0,137.0,155.0,296.0,138.0,78.0,108.0,11.0,67.0,140.0,320.0,118.0,173.0,93.0,124.0,74.0,199.0,71.0,66.0,206.0,153.0,271.0,298.0,273.0,296.0,145.0,34.0,77.0,166.0,149.0,242.0,236.0,117.0,145.0,59.0,192.0,155.0,81.0,193.0,98.0,295.0,147.0,161.0,179.0,186.0,205.0,172.0,138.0,211.0,169.0,270.0,269.0,320.0,205.0,144.0,287.0,210.0,170.0,292.0,63.0,329.0,139.0,400.0,426.0,289.0,285.0,294.0,123.0,25.0,122.0,124.0,375.0,366.0,225.0,279.0,354.0,292.0,218.0,168.0,261.0,141.0,130.0,222.0,300.0,178.0,208.0,247.0,180.0,96.0,193.0,299.0,197.0,86.0,242.0,151.0,101.0,150.0,111.0,212.0,189.0,264.0,101.0,397.0,190.0,160.0,107.0,70.0,63.0,66.0,168.0,58.0,337.0,194.0,123.0,104.0,182.0,72.0,112.0,195.0,40.0,66.0,328.0,440.0,81.0,121.0,254.0,337.0,333.0,530.0,525.0,292.0,195.0,183.0,328.0,285.0,313.0,338.0,246.0,154.0
21,55.0,159.0,59.0,123.0,49.0,173.0,65.0,71.0,62.0,125.0,76.0,75.0,136.0,158.0,152.0,42.0,137.0,52.0,62.0,27.0,200.0,183.0,118.0,89.0,212.0,75.0,154.0,166.0,154.0,88.0,72.0,84.0,223.0,250.0,317.0,74.0,94.0,96.0,121.0,207.0,91.0,189.0,246.0,99.0,278.0,239.0,18.0,76.0,269.0,177.0,119.0,377.0,124.0,278.0,384.0,96.0,265.0,252.0,67.0,177.0,137.0,284.0,253.0,269.0,272.0,152.0,98.0,32.0,266.0,26.0,149.0,192.0,422.0,175.0,250.0,127.0,150.0,110.0,112.0,262.0,271.0,255.0,224.0,96.0,202.0,334.0,120.0,454.0,293.0,372.0,186.0,231.0,358.0,334.0,328.0,377.0,236.0,159.0,247.0,255.0,297.0,165.0,338.0,266.0,137.0,191.0,155.0,310.0,322.0,183.0,137.0,68.0,314.0,195.0,322.0,338.0,309.0,146.0,471.0,253.0,96.0,43.0,90.0,134.0,106.0,116.0,239.0,277.0,282.0,446.0,407.0,178.0,96.0,127.0,36.0,159.0,133.0,220.0,132.0,14.0,185.0,31.0,157.0,140.0,14.0,134.0,57.0,521.0,215.0,242.0,489.0,367.0,261.0,231.0,351.0,378.0,520.0,533.0,470.0,389.0,505.0,380.0,142.0,378.0,213.0,239.0,251.0,148.0
22,39.0,162.0,36.0,63.0,141.0,202.0,47.0,129.0,120.0,70.0,101.0,65.0,48.0,128.0,97.0,107.0,56.0,103.0,116.0,61.0,24.0,113.0,84.0,184.0,176.0,18.0,62.0,84.0,44.0,121.0,106.0,58.0,251.0,132.0,140.0,246.0,115.0,96.0,101.0,75.0,267.0,220.0,170.0,96.0,103.0,147.0,196.0,96.0,125.0,251.0,178.0,152.0,404.0,123.0,203.0,351.0,243.0,134.0,163.0,63.0,135.0,271.0,205.0,97.0,140.0,121.0,140.0,161.0,238.0,197.0,258.0,239.0,390.0,198.0,333.0,202.0,101.0,345.0,136.0,94.0,376.0,96.0,318.0,180.0,100.0,223.0,178.0,222.0,137.0,396.0,417.0,337.0,242.0,218.0,428.0,220.0,377.0,369.0,253.0,276.0,290.0,229.0,148.0,366.0,94.0,297.0,129.0,246.0,102.0,92.0,202.0,256.0,285.0,110.0,96.0,231.0,153.0,168.0,502.0,287.0,329.0,225.0,147.0,181.0,104.0,138.0,135.0,86.0,152.0,267.0,181.0,238.0,110.0,71.0,195.0,73.0,103.0,35.0,156.0,165.0,57.0,207.0,140.0,81.0,185.0,186.0,103.0,450.0,40.0,119.0,116.0,452.0,105.0,296.0,532.0,419.0,353.0,366.0,317.0,393.0,263.0,486.0,276.0,233.0,215.0,293.0,234.0,259.0
23,135.0,17.0,136.0,21.0,207.0,192.0,65.0,82.0,112.0,74.0,185.0,87.0,38.0,51.0,56.0,69.0,94.0,87.0,112.0,78.0,184.0,100.0,277.0,203.0,89.0,138.0,153.0,108.0,80.0,144.0,103.0,97.0,287.0,87.0,266.0,120.0,264.0,285.0,74.0,86.0,148.0,167.0,83.0,49.0,182.0,126.0,113.0,62.0,137.0,83.0,242.0,172.0,138.0,133.0,182.0,170.0,199.0,236.0,100.0,136.0,196.0,279.0,223.0,114.0,208.0,202.0,107.0,84.0,93.0,262.0,181.0,59.0,238.0,307.0,264.0,261.0,233.0,189.0,202.0,154.0,231.0,225.0,266.0,169.0,206.0,119.0,35.0,276.0,234.0,252.0,224.0,231.0,334.0,122.0,299.0,485.0,226.0,468.0,297.0,248.0,327.0,83.0,314.0,369.0,414.0,501.0,54.0,169.0,138.0,36.0,205.0,100.0,67.0,49.0,223.0,440.0,237.0,451.0,606.0,169.0,258.0,222.0,106.0,17.0,286.0,111.0,409.0,111.0,101.0,158.0,255.0,263.0,5.0,148.0,199.0,67.0,89.0,146.0,157.0,104.0,181.0,115.0,70.0,107.0,123.0,129.0,173.0,430.0,160.0,88.0,322.0,282.0,260.0,338.0,376.0,202.0,356.0,220.0,496.0,377.0,381.0,488.0,353.0,502.0,374.0,322.0,172.0,244.0
24,84.0,88.0,89.0,132.0,55.0,132.0,87.0,159.0,107.0,74.0,159.0,133.0,119.0,137.0,120.0,53.0,95.0,36.0,155.0,168.0,102.0,256.0,172.0,125.0,66.0,39.0,156.0,84.0,34.0,184.0,67.0,20.0,213.0,112.0,245.0,205.0,153.0,211.0,78.0,98.0,30.0,96.0,102.0,137.0,74.0,192.0,128.0,114.0,138.0,115.0,248.0,143.0,189.0,345.0,404.0,45.0,406.0,250.0,101.0,79.0,61.0,81.0,125.0,144.0,192.0,353.0,68.0,23.0,294.0,133.0,41.0,353.0,269.0,314.0,380.0,391.0,202.0,233.0,193.0,97.0,96.0,9.0,212.0,340.0,265.0,189.0,97.0,256.0,141.0,308.0,158.0,313.0,95.0,261.0,332.0,297.0,145.0,310.0,348.0,388.0,429.0,77.0,78.0,186.0,350.0,318.0,200.0,128.0,184.0,121.0,68.0,113.0,125.0,111.0,150.0,144.0,223.0,502.0,386.0,297.0,372.0,344.0,184.0,122.0,181.0,205.0,315.0,322.0,114.0,148.0,313.0,63.0,174.0,79.0,113.0,68.0,226.0,197.0,77.0,42.0,211.0,149.0,298.0,199.0,73.0,201.0,80.0,712.0,170.0,152.0,313.0,274.0,262.0,286.0,232.0,428.0,409.0,388.0,585.0,483.0,675.0,449.0,517.0,249.0,284.0,144.0,268.0,212.0
25,103.0,250.0,55.0,72.0,61.0,104.0,21.0,91.0,51.0,80.0,251.0,46.0,269.0,87.0,195.0,105.0,80.0,76.0,50.0,50.0,114.0,98.0,68.0,308.0,60.0,147.0,90.0,42.0,100.0,82.0,77.0,173.0,221.0,195.0,292.0,172.0,215.0,191.0,215.0,76.0,38.0,174.0,172.0,37.0,115.0,115.0,150.0,95.0,97.0,49.0,122.0,138.0,315.0,163.0,132.0,97.0,72.0,291.0,320.0,267.0,73.0,173.0,225.0,111.0,148.0,63.0,52.0,146.0,98.0,213.0,147.0,367.0,290.0,436.0,393.0,129.0,340.0,273.0,338.0,162.0,94.0,199.0,183.0,230.0,209.0,247.0,94.0,235.0,336.0,265.0,291.0,344.0,347.0,275.0,449.0,55.0,436.0,437.0,455.0,452.0,536.0,318.0,203.0,132.0,372.0,314.0,81.0,36.0,290.0,89.0,280.0,358.0,114.0,170.0,57.0,288.0,23.0,40.0,176.0,216.0,364.0,190.0,67.0,205.0,247.0,240.0,280.0,139.0,98.0,151.0,345.0,19.0,216.0,207.0,124.0,52.0,208.0,84.0,141.0,163.0,259.0,161.0,198.0,212.0,74.0,72.0,59.0,350.0,320.0,360.0,450.0,195.0,157.0,175.0,502.0,401.0,273.0,466.0,387.0,329.0,396.0,370.0,395.0,293.0,716.0,207.0,288.0,400.0
26,75.0,28.0,104.0,61.0,109.0,72.0,71.0,109.0,50.0,94.0,12.0,101.0,101.0,105.0,45.0,19.0,123.0,92.0,117.0,141.0,83.0,258.0,52.0,232.0,182.0,129.0,92.0,84.0,170.0,91.0,52.0,205.0,242.0,27.0,164.0,354.0,150.0,210.0,184.0,197.0,134.0,190.0,150.0,190.0,135.0,262.0,195.0,97.0,216.0,135.0,173.0,197.0,175.0,196.0,370.0,18.0,156.0,227.0,194.0,325.0,83.0,46.0,197.0,75.0,184.0,60.0,159.0,117.0,78.0,220.0,293.0,124.0,353.0,171.0,369.0,151.0,310.0,188.0,350.0,242.0,272.0,208.0,233.0,319.0,90.0,176.0,197.0,376.0,205.0,308.0,424.0,396.0,336.0,184.0,354.0,190.0,479.0,234.0,267.0,419.0,341.0,403.0,281.0,143.0,427.0,177.0,252.0,148.0,481.0,275.0,161.0,355.0,245.0,86.0,142.0,354.0,170.0,67.0,253.0,414.0,418.0,425.0,406.0,426.0,180.0,31.0,108.0,192.0,310.0,342.0,297.0,273.0,274.0,252.0,144.0,93.0,93.0,191.0,267.0,297.0,131.0,59.0,88.0,70.0,81.0,64.0,52.0,503.0,233.0,344.0,518.0,435.0,111.0,129.0,742.0,399.0,401.0,403.0,338.0,362.0,581.0,499.0,302.0,241.0,227.0,463.0,369.0,220.0
27,55.0,115.0,53.0,62.0,115.0,229.0,87.0,86.0,81.0,125.0,74.0,153.0,43.0,79.0,82.0,77.0,95.0,131.0,73.0,86.0,197.0,63.0,18.0,12.0,77.0,154.0,144.0,134.0,105.0,53.0,91.0,123.0,239.0,185.0,312.0,112.0,272.0,154.0,221.0,182.0,180.0,79.0,132.0,40.0,73.0,156.0,185.0,199.0,107.0,106.0,173.0,172.0,243.0,137.0,139.0,91.0,239.0,428.0,160.0,315.0,214.0,224.0,92.0,149.0,18.0,221.0,104.0,123.0,161.0,279.0,115.0,565.0,471.0,63.0,271.0,447.0,335.0,357.0,338.0,177.0,172.0,343.0,212.0,206.0,200.0,119.0,165.0,230.0,335.0,221.0,205.0,387.0,272.0,275.0,279.0,192.0,387.0,326.0,425.0,372.0,341.0,427.0,196.0,159.0,275.0,256.0,59.0,112.0,311.0,102.0,228.0,171.0,151.0,81.0,111.0,197.0,173.0,85.0,232.0,83.0,353.0,406.0,342.0,137.0,184.0,110.0,146.0,55.0,126.0,284.0,371.0,278.0,203.0,299.0,116.0,225.0,29.0,67.0,80.0,224.0,29.0,203.0,125.0,327.0,83.0,130.0,41.0,466.0,201.0,266.0,437.0,475.0,92.0,225.0,601.0,300.0,276.0,529.0,259.0,227.0,665.0,396.0,348.0,267.0,612.0,291.0,133.0,290.0
28,49.0,93.0,34.0,74.0,123.0,68.0,38.0,81.0,235.0,146.0,90.0,189.0,37.0,33.0,74.0,193.0,72.0,234.0,153.0,107.0,76.0,151.0,145.0,75.0,90.0,153.0,117.0,67.0,24.0,48.0,87.0,171.0,64.0,73.0,279.0,199.0,185.0,142.0,266.0,314.0,241.0,121.0,148.0,98.0,186.0,105.0,189.0,96.0,257.0,64.0,214.0,184.0,153.0,98.0,242.0,102.0,79.0,350.0,293.0,415.0,161.0,62.0,101.0,258.0,177.0,110.0,49.0,139.0,234.0,294.0,111.0,199.0,451.0,53.0,161.0,280.0,254.0,243.0,247.0,271.0,256.0,341.0,188.0,92.0,266.0,263.0,336.0,38.0,96.0,94.0,115.0,136.0,272.0,379.0,305.0,235.0,272.0,256.0,417.0,396.0,402.0,354.0,513.0,219.0,224.0,286.0,155.0,156.0,132.0,301.0,162.0,281.0,51.0,18.0,227.0,122.0,173.0,104.0,163.0,91.0,412.0,156.0,506.0,147.0,334.0,211.0,161.0,287.0,73.0,119.0,298.0,96.0,269.0,191.0,81.0,303.0,117.0,147.0,130.0,75.0,197.0,72.0,283.0,125.0,241.0,126.0,156.0,317.0,267.0,127.0,234.0,329.0,126.0,273.0,360.0,224.0,212.0,234.0,246.0,518.0,514.0,614.0,348.0,278.0,439.0,475.0,412.0,203.0
